pdb_file,normalized_hydrophobicity_contacts
complex.53900_5_corrected_H_0001_T41,6
complex.53903_3_corrected_H_0001_T41,15
complex.53940_3_corrected_H_0001_T41,1
complex.53965_9_corrected_H_0001_T41,12
complex.541_7_corrected_H_0001_T41,11
complex.5440_5_corrected_H_0001_T41,6
complex.5440_7_corrected_H_0001_T41,9
complex.5487_3_corrected_H_0001_T41,9
complex.5524_6_corrected_H_0001_T41,10
complex.5525_2_corrected_H_0001_T41,5
complex.5706_3_corrected_H_0001_T41,5
complex.5802_7_corrected_H_0001_T41,14
complex.5811_3_corrected_H_0001_T41,4
complex.583_8_corrected_H_0001_T41,14
complex.5893_7_corrected_H_0001_T41,3
complex.5914_4_corrected_H_0001_T41,7
complex.599_1_corrected_H_0001_T41,4
complex.6001_8_corrected_H_0001_T41,13
complex.6021_1_corrected_H_0001_T41,9
complex.6022_7_corrected_H_0001_T41,8
complex.6086_6_corrected_H_0001_T41,16
complex.6152_0_corrected_H_0001_T41,4
complex.6195_7_corrected_H_0001_T41,16
complex.6201_5_corrected_H_0001_T41,9
complex.6235_2_corrected_H_0001_T41,10
complex.6237_2_corrected_H_0001_T41,7
complex.6302_3_corrected_H_0001_T41,11
complex.632_4_corrected_H_0001_T41,7
complex.6339_4_corrected_H_0001_T41,4
complex.6393_5_corrected_H_0001_T41,9
complex.6424_2_corrected_H_0001_T41,16
complex.6534_1_corrected_H_0001_T41,13
complex.6623_5_corrected_H_0001_T41,10
complex.6630_4_corrected_H_0001_T41,3
complex.6673_9_corrected_H_0001_T41,7
complex.6709_6_corrected_H_0001_T41,10
complex.6727_6_corrected_H_0001_T41,14
complex.6958_6_corrected_H_0001_T41,5
complex.695_4_corrected_H_0001_T41,7
complex.6993_6_corrected_H_0001_T41,12
complex.7030_2_corrected_H_0001_T41,8
complex.7045_2_corrected_H_0001_T41,7
complex.7052_0_corrected_H_0001_T41,8
complex.7072_3_corrected_H_0001_T41,18
complex.7206_4_corrected_H_0001_T41,7
complex.7216_9_corrected_H_0001_T41,5
complex.7223_9_corrected_H_0001_T41,10
complex.7257_2_corrected_H_0001_T41,8
complex.7263_8_corrected_H_0001_T41,12
complex.7352_1_corrected_H_0001_T41,9
complex.7376_9_corrected_H_0001_T41,5
complex.7385_1_corrected_H_0001_T41,9
complex.7602_1_corrected_H_0001_T41,7
complex.7713_4_corrected_H_0001_T41,9
complex.7788_5_corrected_H_0001_T41,9
complex.7800_0_corrected_H_0001_T41,5
complex.7951_6_corrected_H_0001_T41,7
complex.7960_0_corrected_H_0001_T41,8
complex.8019_8_corrected_H_0001_T41,1
complex.8043_9_corrected_H_0001_T41,5
complex.8070_6_corrected_H_0001_T41,4
complex.8132_9_corrected_H_0001_T41,7
complex.8193_7_corrected_H_0001_T41,8
complex.8240_7_corrected_H_0001_T41,4
complex.8246_3_corrected_H_0001_T41,18
complex.8256_2_corrected_H_0001_T41,7
complex.8324_0_corrected_H_0001_T41,5
complex.8331_5_corrected_H_0001_T41,5
complex.8375_5_corrected_H_0001_T41,5
complex.8503_9_corrected_H_0001_T41,11
complex.8513_2_corrected_H_0001_T41,11
complex.8551_3_corrected_H_0001_T41,5
complex.8598_4_corrected_H_0001_T41,8
complex.8611_7_corrected_H_0001_T41,13
complex.8742_3_corrected_H_0001_T41,9
complex.8761_9_corrected_H_0001_T41,9
complex.8768_7_corrected_H_0001_T41,5
complex.8777_6_corrected_H_0001_T41,9
complex.8806_9_corrected_H_0001_T41,2
complex.8814_9_corrected_H_0001_T41,12
complex.8891_4_corrected_H_0001_T41,8
complex.8902_0_corrected_H_0001_T41,10
complex.9074_6_corrected_H_0001_T41,2
complex.9086_7_corrected_H_0001_T41,9
complex.9134_1_corrected_H_0001_T41,17
complex.9246_6_corrected_H_0001_T41,7
complex.9295_4_corrected_H_0001_T41,6
complex.936_2_corrected_H_0001_T41,18
complex.9433_8_corrected_H_0001_T41,12
complex.9482_7_corrected_H_0001_T41,18
complex.9530_3_corrected_H_0001_T41,1
complex.955_6_corrected_H_0001_T41,18
complex.9592_3_corrected_H_0001_T41,6
complex.9627_9_corrected_H_0001_T41,10
complex.9679_4_corrected_H_0001_T41,17
complex.9762_2_corrected_H_0001_T41,7
complex.9917_5_corrected_H_0001_T41,2
