pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.2_9_30_corrected_H_0001_T54,422,0.1502091207517867,0.968144499178982,0.476
complex.2_9_31_corrected_H_0001_T54,284,0.1096821863158638,0.9779967159277504,0.29
complex.2_9_49_corrected_H_0001_T54,327,0.1077417305650653,0.9740558292282432,0.668
complex.2_9_8_corrected_H_0001_T54,326,0.1043283718497917,0.9707717569786536,0.434
complex.3_0_44_corrected_H_0001_T54,217,0.0675209426314553,0.9954022988505749,0.03
complex.3_0_46_corrected_H_0001_T54,87,0.0479428249355222,0.9973727422003285,0.027
complex.3_0_47_corrected_H_0001_T54,159,0.0585688874880702,0.9963875205254517,0.025
complex.3_10_16_corrected_H_0001_T54,351,0.1190838529060431,0.979967159277504,0.575
complex.3_10_30_corrected_H_0001_T54,415,0.14053804763055,0.98128078817734,0.502
complex.3_11_13_corrected_H_0001_T54,341,0.1215790991828272,0.9845648604269294,0.6
complex.3_11_1_corrected_H_0001_T54,471,0.1532954214800307,0.9763546798029556,0.603
complex.3_11_29_corrected_H_0001_T54,369,0.1217217211476002,0.9829228243021346,0.606
complex.3_11_6_corrected_H_0001_T54,544,0.1547028347220451,0.973727422003284,0.608
complex.3_12_11_corrected_H_0001_T54,402,0.1273385702476335,0.9802955665024632,0.74
complex.3_12_19_corrected_H_0001_T54,484,0.1299069731390859,0.9793103448275862,0.863
complex.3_12_33_corrected_H_0001_T54,459,0.1198515395505048,0.979967159277504,0.869
complex.3_12_36_corrected_H_0001_T54,350,0.1224403405678997,0.9789819376026272,0.684
complex.3_12_38_corrected_H_0001_T54,541,0.1575030285153159,0.973727422003284,0.63
complex.3_12_5_corrected_H_0001_T54,381,0.130632170786745,0.9819376026272578,0.601
complex.3_14_11_corrected_H_0001_T54,363,0.1147764972318431,0.9852216748768472,0.699
complex.3_14_12_corrected_H_0001_T54,445,0.127363206196716,0.9783251231527094,0.793
complex.3_14_21_corrected_H_0001_T54,438,0.1255691281576064,0.980623973727422,0.878
complex.3_14_38_corrected_H_0001_T54,472,0.1382812694339697,0.9786535303776684,0.722
complex.3_14_3_corrected_H_0001_T54,389,0.1180827370642607,0.9822660098522168,0.766
complex.3_14_46_corrected_H_0001_T54,487,0.1340864268828942,0.9763546798029556,0.804
complex.3_14_5_corrected_H_0001_T54,378,0.127717404225857,0.979967159277504,0.757
complex.3_14_6_corrected_H_0001_T54,405,0.1137629241264684,0.980623973727422,0.745
complex.3_15_11_corrected_H_0001_T54,435,0.119213454291135,0.9819376026272578,0.853
complex.3_15_22_corrected_H_0001_T54,508,0.1400620020575861,0.9783251231527094,0.747
complex.3_15_31_corrected_H_0001_T54,421,0.131866353471065,0.9802955665024632,0.726
complex.3_15_48_corrected_H_0001_T54,490,0.1324376869476126,0.9779967159277504,0.834
complex.3_16_0_corrected_H_0001_T54,496,0.1268273877256107,0.979967159277504,0.893
complex.3_16_22_corrected_H_0001_T54,451,0.123790113223028,0.9829228243021346,0.876
complex.3_16_28_corrected_H_0001_T54,435,0.133052928990131,0.9802955665024632,0.768
complex.3_16_30_corrected_H_0001_T54,474,0.1268040326264843,0.98128078817734,0.907
complex.3_16_33_corrected_H_0001_T54,460,0.1239217480744098,0.9796387520525452,0.876
complex.3_16_45_corrected_H_0001_T54,477,0.1262417913420307,0.9766830870279146,0.887
complex.3_16_4_corrected_H_0001_T54,485,0.1318848907675054,0.9760262725779968,0.819
complex.3_17_0_corrected_H_0001_T54,460,0.1247018996125825,0.9789819376026272,0.895
complex.3_17_11_corrected_H_0001_T54,405,0.1275391751740927,0.9816091954022989,0.821
complex.3_17_12_corrected_H_0001_T54,499,0.1275535264402448,0.9793103448275862,0.905
complex.3_17_2_corrected_H_0001_T54,459,0.1259916418696715,0.9783251231527094,0.855
complex.3_17_35_corrected_H_0001_T54,486,0.1379007541602703,0.9770114942528736,0.844
complex.3_17_36_corrected_H_0001_T54,509,0.1303109638958991,0.9773399014778326,0.894
complex.3_17_39_corrected_H_0001_T54,442,0.1227644396680426,0.9819376026272578,0.869
complex.3_18_17_corrected_H_0001_T54,500,0.1295863932799867,0.9793103448275862,0.898
complex.3_18_2_corrected_H_0001_T54,495,0.1289308891821137,0.9773399014778326,0.89
complex.3_1_33_corrected_H_0001_T54,450,0.137704942280216,0.9697865353037768,0.045
complex.3_1_39_corrected_H_0001_T54,295,0.105320283745474,0.9954022988505749,0.05
complex.3_1_3_corrected_H_0001_T54,199,0.0725003936524045,0.9904761904761904,0.089
complex.3_1_49_corrected_H_0001_T54,327,0.1113336750940578,0.9809523809523808,0.06
complex.3_2_26_corrected_H_0001_T54,201,0.0640129536090771,0.993431855500821,0.138
complex.3_2_3_corrected_H_0001_T54,248,0.0890831689268155,0.9888341543513958,0.098
complex.3_2_43_corrected_H_0001_T54,322,0.1014991945015891,0.979967159277504,0.104
complex.3_2_45_corrected_H_0001_T54,336,0.1019177977514747,0.9773399014778326,0.107
complex.3_2_8_corrected_H_0001_T54,350,0.1023258449452107,0.974384236453202,0.116
complex.3_3_10_corrected_H_0001_T54,262,0.0815677946755099,0.9848932676518884,0.118
complex.3_3_19_corrected_H_0001_T54,373,0.1014730140881726,0.9727422003284072,0.184
complex.3_3_25_corrected_H_0001_T54,479,0.1361014548449332,0.9638752052545156,0.17
complex.3_3_26_corrected_H_0001_T54,234,0.0734167572864503,0.9878489326765189,0.122
complex.3_3_2_corrected_H_0001_T54,150,0.0547354877475248,0.9960591133004926,0.188
complex.3_3_49_corrected_H_0001_T54,311,0.1069042891788351,0.9707717569786536,0.161
complex.3_4_19_corrected_H_0001_T54,266,0.0757439097547409,0.9878489326765189,0.166
complex.3_4_32_corrected_H_0001_T54,184,0.0697998426520327,0.993431855500821,0.24
complex.3_4_43_corrected_H_0001_T54,315,0.1063331863901671,0.9727422003284072,0.166
complex.3_4_4_corrected_H_0001_T54,314,0.1044094027494973,0.9789819376026272,0.217
complex.3_5_0_corrected_H_0001_T54,247,0.0830755059223406,0.9835796387520526,0.261
complex.3_5_12_corrected_H_0001_T54,235,0.0756027656870353,0.9908045977011494,0.25
complex.3_5_35_corrected_H_0001_T54,289,0.1038647481033058,0.986863711001642,0.22
complex.3_5_41_corrected_H_0001_T54,206,0.0810825804774417,0.9885057471264368,0.235
complex.3_5_45_corrected_H_0001_T54,346,0.1076820725577131,0.9753694581280788,0.226
complex.3_5_46_corrected_H_0001_T54,333,0.113847756223463,0.9894909688013136,0.252
complex.3_5_49_corrected_H_0001_T54,275,0.0960252097784176,0.9885057471264368,0.237
complex.3_6_10_corrected_H_0001_T54,302,0.0946023701548153,0.98128078817734,0.319
complex.3_6_13_corrected_H_0001_T54,299,0.1039131973449621,0.973727422003284,0.205
complex.3_6_28_corrected_H_0001_T54,344,0.1121025894240676,0.9885057471264368,0.309
complex.3_7_16_corrected_H_0001_T54,346,0.1014891497233872,0.9789819376026272,0.315
complex.3_7_32_corrected_H_0001_T54,392,0.116520413197983,0.9753694581280788,0.349
complex.3_7_5_corrected_H_0001_T54,319,0.1036891101329956,0.986863711001642,0.423
complex.3_8_14_corrected_H_0001_T54,394,0.1144424499419519,0.9756978653530378,0.523
complex.3_8_28_corrected_H_0001_T54,300,0.1000297771679941,0.9793103448275862,0.512
complex.3_8_45_corrected_H_0001_T54,363,0.1207451487875657,0.9835796387520526,0.341
complex.3_8_48_corrected_H_0001_T54,455,0.1215099059405876,0.9704433497536946,0.301
complex.3_8_4_corrected_H_0001_T54,268,0.1011476459743409,0.9891625615763546,0.33
complex.3_9_16_corrected_H_0001_T54,493,0.1401829613418335,0.9763546798029556,0.691
complex.3_9_19_corrected_H_0001_T54,352,0.115972474796067,0.9848932676518884,0.468
complex.3_9_29_corrected_H_0001_T54,407,0.1169676295248256,0.9763546798029556,0.557
complex.3_9_44_corrected_H_0001_T54,399,0.1270418412565406,0.9802955665024632,0.512
complex.3_9_5_corrected_H_0001_T54,387,0.1125600839515127,0.9760262725779968,0.5
complex.4_0_0_corrected_H_0001_T54,181,0.0837515723760767,0.9898193760262726,0.016
complex.4_0_15_corrected_H_0001_T54,271,0.1032185438957048,0.9878489326765189,0.018
complex.4_0_23_corrected_H_0001_T54,210,0.0777026224205625,0.9914614121510672,0.036
complex.4_0_27_corrected_H_0001_T54,152,0.056411975872674,0.9977011494252872,0.014
complex.4_0_32_corrected_H_0001_T54,194,0.0778261628711702,0.9885057471264368,0.015
complex.4_0_40_corrected_H_0001_T54,335,0.099958821643783,0.9825944170771757,0.019
complex.4_0_41_corrected_H_0001_T54,343,0.1071679358180504,0.9809523809523808,0.038
complex.4_0_45_corrected_H_0001_T54,248,0.0986365037816837,0.9921182266009853,0.015
complex.4_10_1_corrected_H_0001_T54,417,0.1244824991736704,0.9852216748768472,0.775
complex.4_10_27_corrected_H_0001_T54,468,0.129699899100243,0.9684729064039408,0.49
complex.4_10_31_corrected_H_0001_T54,381,0.1177676879194845,0.980623973727422,0.47
complex.4_10_44_corrected_H_0001_T54,391,0.1231669040041967,0.9711001642036124,0.755
complex.4_11_28_corrected_H_0001_T54,422,0.1428498292935492,0.9720853858784894,0.621
complex.4_11_43_corrected_H_0001_T54,425,0.1396092870895416,0.9730706075533662,0.554
complex.4_12_0_corrected_H_0001_T54,487,0.142660035413507,0.9684729064039408,0.683
complex.4_12_45_corrected_H_0001_T54,463,0.1264941970423596,0.9720853858784894,0.88
complex.4_12_7_corrected_H_0001_T54,337,0.1173814743272679,0.9832512315270936,0.611
complex.4_13_23_corrected_H_0001_T54,448,0.1345846887056427,0.9671592775041052,0.801
complex.4_13_26_corrected_H_0001_T54,518,0.1508726936903944,0.961576354679803,0.657
complex.4_13_34_corrected_H_0001_T54,433,0.119982230152135,0.9816091954022989,0.862
complex.4_13_35_corrected_H_0001_T54,420,0.1339857381631121,0.97504105090312,0.743
complex.4_13_37_corrected_H_0001_T54,456,0.1285154225400465,0.9714285714285714,0.844
complex.4_13_5_corrected_H_0001_T54,349,0.1122470831510656,0.9842364532019704,0.722
complex.4_13_7_corrected_H_0001_T54,318,0.1130854409550256,0.9819376026272578,0.65
complex.4_13_9_corrected_H_0001_T54,385,0.1287994831940441,0.9701149425287356,0.74
complex.4_14_18_corrected_H_0001_T54,482,0.1338078163044471,0.9688013136289,0.809
complex.4_14_26_corrected_H_0001_T54,460,0.1338354739957618,0.9711001642036124,0.82
complex.4_14_30_corrected_H_0001_T54,480,0.1403863641819548,0.9651888341543514,0.791
complex.4_14_39_corrected_H_0001_T54,490,0.1293444544249008,0.967816091954023,0.868
complex.4_14_8_corrected_H_0001_T54,524,0.1581459210846842,0.9632183908045976,0.663
complex.4_15_23_corrected_H_0001_T54,451,0.1335317829667463,0.9717569786535304,0.79
complex.4_15_29_corrected_H_0001_T54,453,0.1389370492535495,0.9655172413793104,0.711
complex.4_15_33_corrected_H_0001_T54,468,0.1277908188719981,0.9717569786535304,0.9
complex.4_15_4_corrected_H_0001_T54,461,0.140122448291373,0.9697865353037768,0.825
complex.4_16_1_corrected_H_0001_T54,493,0.1238456164866387,0.9635467980295568,0.881
complex.4_16_23_corrected_H_0001_T54,439,0.1214041378220751,0.9770114942528736,0.864
complex.4_16_40_corrected_H_0001_T54,464,0.1281876121865242,0.9733990147783252,0.885
complex.4_17_16_corrected_H_0001_T54,524,0.1300909268712213,0.97504105090312,0.901
complex.4_17_18_corrected_H_0001_T54,439,0.1220936353284574,0.9730706075533662,0.861
complex.4_17_29_corrected_H_0001_T54,515,0.1335256071392557,0.9727422003284072,0.867
complex.4_17_32_corrected_H_0001_T54,476,0.129857375280811,0.9714285714285714,0.884
complex.4_17_8_corrected_H_0001_T54,545,0.1429267393614174,0.9635467980295568,0.778
complex.4_18_13_corrected_H_0001_T54,508,0.1309254018037104,0.9645320197044336,0.899
complex.4_18_21_corrected_H_0001_T54,481,0.1280381844415936,0.9697865353037768,0.889
complex.4_18_22_corrected_H_0001_T54,479,0.126770789002993,0.9691297208538588,0.887
complex.4_1_13_corrected_H_0001_T54,250,0.0820198061312286,0.9852216748768472,0.065
complex.4_1_38_corrected_H_0001_T54,143,0.0599833040752378,0.9960591133004926,0.071
complex.4_2_22_corrected_H_0001_T54,364,0.1093978106869508,0.9904761904761904,0.126
complex.4_2_37_corrected_H_0001_T54,207,0.065928082267446,0.9786535303776684,0.076
complex.4_2_38_corrected_H_0001_T54,251,0.0751160959052986,0.987192118226601,0.121
complex.4_2_46_corrected_H_0001_T54,245,0.0847808676322178,0.9855500821018064,0.129
complex.4_2_6_corrected_H_0001_T54,320,0.1031369350728453,0.9852216748768472,0.108
complex.4_3_11_corrected_H_0001_T54,286,0.1002257027246094,0.9911330049261085,0.148
complex.4_3_21_corrected_H_0001_T54,318,0.1229901305031178,0.9885057471264368,0.152
complex.4_3_23_corrected_H_0001_T54,238,0.0773993337435038,0.9881773399014778,0.172
complex.4_3_28_corrected_H_0001_T54,346,0.1140464643545612,0.9891625615763546,0.125
complex.4_3_31_corrected_H_0001_T54,245,0.0804796709443547,0.986206896551724,0.128
complex.4_3_36_corrected_H_0001_T54,251,0.086296956174329,0.9832512315270936,0.148
complex.4_3_47_corrected_H_0001_T54,301,0.1151442265675227,0.9796387520525452,0.147
complex.4_4_0_corrected_H_0001_T54,231,0.0861425734850836,0.9878489326765189,0.272
complex.4_4_10_corrected_H_0001_T54,265,0.0954088968864877,0.9753694581280788,0.228
complex.4_4_14_corrected_H_0001_T54,348,0.105751392741067,0.9701149425287356,0.186
complex.4_4_1_corrected_H_0001_T54,229,0.1017652887773201,0.9852216748768472,0.249
complex.4_4_33_corrected_H_0001_T54,371,0.1108324321183082,0.967816091954023,0.202
complex.4_4_37_corrected_H_0001_T54,453,0.133587777832613,0.9658456486042692,0.186
complex.4_4_39_corrected_H_0001_T54,345,0.1044246409572341,0.9668308702791462,0.194
complex.4_4_41_corrected_H_0001_T54,236,0.0844652426224131,0.9779967159277504,0.202
complex.4_4_49_corrected_H_0001_T54,279,0.09840950145705,0.9694581280788176,0.21
complex.4_4_6_corrected_H_0001_T54,256,0.0884381746524473,0.9904761904761904,0.169
complex.4_5_17_corrected_H_0001_T54,295,0.0925341855451801,0.9855500821018064,0.435
complex.4_5_25_corrected_H_0001_T54,251,0.080682121367326,0.9763546798029556,0.256
complex.4_5_28_corrected_H_0001_T54,272,0.0899263167477806,0.9885057471264368,0.34
complex.4_5_33_corrected_H_0001_T54,200,0.0822996208889247,0.9865353037766832,0.333
complex.4_5_42_corrected_H_0001_T54,286,0.10189430549624,0.9848932676518884,0.33
complex.4_5_43_corrected_H_0001_T54,268,0.0923069340054217,0.9917898193760264,0.289
complex.4_6_16_corrected_H_0001_T54,245,0.0768746139402481,0.9832512315270936,0.307
complex.4_6_22_corrected_H_0001_T54,271,0.1108477465426421,0.9842364532019704,0.272
complex.4_6_39_corrected_H_0001_T54,267,0.0943785800720373,0.9865353037766832,0.344
complex.4_6_41_corrected_H_0001_T54,267,0.0912725429739385,0.9816091954022989,0.344
complex.4_6_45_corrected_H_0001_T54,266,0.0759723096780654,0.9908045977011494,0.317
complex.4_6_8_corrected_H_0001_T54,308,0.0850497819940735,0.980623973727422,0.288
complex.4_7_0_corrected_H_0001_T54,275,0.0980446273930336,0.979967159277504,0.366
complex.4_7_17_corrected_H_0001_T54,300,0.0930725628152185,0.9779967159277504,0.367
complex.4_7_20_corrected_H_0001_T54,258,0.0810206462089512,0.986863711001642,0.35
complex.4_7_23_corrected_H_0001_T54,379,0.1281554340197289,0.9747126436781608,0.493
complex.4_7_24_corrected_H_0001_T54,322,0.1072721605835528,0.9802955665024632,0.319
complex.4_7_27_corrected_H_0001_T54,237,0.0813629986992384,0.9760262725779968,0.259
complex.4_7_49_corrected_H_0001_T54,471,0.138912992162917,0.9717569786535304,0.381
complex.4_8_0_corrected_H_0001_T54,328,0.0927031586549483,0.9717569786535304,0.394
complex.4_8_11_corrected_H_0001_T54,315,0.0929317162069693,0.9865353037766832,0.293
complex.4_8_15_corrected_H_0001_T54,320,0.0985663207542421,0.9829228243021346,0.447
complex.4_8_18_corrected_H_0001_T54,419,0.125642757920989,0.98128078817734,0.345
complex.4_9_25_corrected_H_0001_T54,385,0.1192567616307573,0.9711001642036124,0.654
complex.4_9_37_corrected_H_0001_T54,371,0.1143239053581394,0.9727422003284072,0.596
complex.4_9_7_corrected_H_0001_T54,453,0.1592578726992373,0.9697865353037768,0.521
complex.5_0_1_corrected_H_0001_T54,255,0.0855641989822296,0.9898193760262726,0.02
complex.5_0_26_corrected_H_0001_T54,182,0.0698962054018496,0.9947454844006568,0.019
complex.5_0_28_corrected_H_0001_T54,239,0.0809086750970932,0.9917898193760264,0.015
complex.5_0_29_corrected_H_0001_T54,267,0.0874189417521873,0.9796387520525452,0.026
complex.5_0_2_corrected_H_0001_T54,152,0.0510628921431115,0.9983579638752051,0.019
complex.5_0_42_corrected_H_0001_T54,176,0.0627138129722704,0.9921182266009853,0.014
complex.5_10_26_corrected_H_0001_T54,495,0.1577111364319718,0.9770114942528736,0.612
complex.5_10_41_corrected_H_0001_T54,384,0.1258272167741411,0.9776683087027914,0.604
complex.5_10_43_corrected_H_0001_T54,365,0.1092623058902841,0.9816091954022989,0.491
complex.5_10_48_corrected_H_0001_T54,407,0.1386200686194299,0.9809523809523808,0.632
complex.5_10_4_corrected_H_0001_T54,434,0.1341355610386252,0.9819376026272578,0.716
complex.5_11_11_corrected_H_0001_T54,652,0.1635157706184168,0.97504105090312,0.591
complex.5_11_18_corrected_H_0001_T54,518,0.1628010253856101,0.9763546798029556,0.56
complex.5_11_20_corrected_H_0001_T54,505,0.1248987475613564,0.9802955665024632,0.887
complex.5_11_24_corrected_H_0001_T54,454,0.1405326522870348,0.9802955665024632,0.702
complex.5_11_27_corrected_H_0001_T54,392,0.1399752202764969,0.98128078817734,0.557
complex.5_11_35_corrected_H_0001_T54,362,0.1393421365259505,0.98128078817734,0.492
complex.5_11_48_corrected_H_0001_T54,490,0.1521771071344732,0.9786535303776684,0.645
complex.5_11_7_corrected_H_0001_T54,391,0.1296677859543857,0.9825944170771757,0.574
complex.5_11_8_corrected_H_0001_T54,412,0.1261236605922782,0.9816091954022989,0.647
complex.5_12_12_corrected_H_0001_T54,453,0.1253934031208625,0.9839080459770116,0.844
complex.5_12_13_corrected_H_0001_T54,448,0.1300327470026602,0.9779967159277504,0.642
complex.5_12_20_corrected_H_0001_T54,498,0.15641383763138,0.9786535303776684,0.619
complex.5_12_26_corrected_H_0001_T54,424,0.1175426393893065,0.9822660098522168,0.73
complex.5_13_2_corrected_H_0001_T54,493,0.1279043909641105,0.9819376026272578,0.847
complex.5_13_38_corrected_H_0001_T54,426,0.1272023240363337,0.9835796387520526,0.846
complex.5_13_45_corrected_H_0001_T54,354,0.113995779038444,0.9842364532019704,0.788
complex.5_13_46_corrected_H_0001_T54,542,0.162098758223123,0.9763546798029556,0.673
complex.5_13_4_corrected_H_0001_T54,514,0.1393040655860255,0.979967159277504,0.686
complex.5_13_8_corrected_H_0001_T54,449,0.1252416177026767,0.9845648604269294,0.806
complex.5_14_0_corrected_H_0001_T54,451,0.1262506749489898,0.9819376026272578,0.825
complex.5_14_10_corrected_H_0001_T54,496,0.1422547056093924,0.9786535303776684,0.732
complex.5_14_13_corrected_H_0001_T54,412,0.1291986813337438,0.9839080459770116,0.773
complex.5_14_27_corrected_H_0001_T54,410,0.1278045509945076,0.986206896551724,0.808
complex.5_14_29_corrected_H_0001_T54,496,0.1376227794854256,0.9786535303776684,0.741
complex.5_14_36_corrected_H_0001_T54,465,0.1349352455030198,0.9773399014778326,0.826
complex.5_14_44_corrected_H_0001_T54,422,0.1309409295317266,0.9825944170771757,0.786
complex.5_15_39_corrected_H_0001_T54,466,0.1239096194792842,0.9825944170771757,0.891
complex.5_15_40_corrected_H_0001_T54,421,0.1287095550608492,0.9825944170771757,0.823
complex.5_15_42_corrected_H_0001_T54,421,0.1168504972041979,0.9842364532019704,0.841
complex.5_15_44_corrected_H_0001_T54,346,0.1247006322497363,0.9842364532019704,0.747
complex.5_16_13_corrected_H_0001_T54,469,0.1204616681003656,0.9802955665024632,0.901
complex.5_16_14_corrected_H_0001_T54,475,0.1205097266835598,0.9825944170771757,0.893
complex.5_16_17_corrected_H_0001_T54,495,0.1278846975290165,0.9796387520525452,0.892
complex.5_16_32_corrected_H_0001_T54,468,0.1350559430916524,0.9802955665024632,0.78
complex.5_16_46_corrected_H_0001_T54,494,0.128867640298314,0.980623973727422,0.907
complex.5_16_47_corrected_H_0001_T54,471,0.1237555536071998,0.9793103448275862,0.863
complex.5_16_8_corrected_H_0001_T54,482,0.1290327081282234,0.98128078817734,0.879
complex.5_17_1_corrected_H_0001_T54,459,0.1261780253440241,0.9802955665024632,0.868
complex.5_17_20_corrected_H_0001_T54,504,0.1285433909084435,0.9802955665024632,0.885
complex.5_17_41_corrected_H_0001_T54,436,0.1275818982869886,0.9816091954022989,0.864
complex.5_18_16_corrected_H_0001_T54,493,0.1281401906193369,0.9816091954022989,0.875
complex.5_1_10_corrected_H_0001_T54,245,0.0693319659279973,0.9921182266009853,0.069
complex.5_1_19_corrected_H_0001_T54,277,0.1178916350214374,0.9894909688013136,0.085
complex.5_1_36_corrected_H_0001_T54,371,0.1035205857882779,0.9773399014778326,0.06
complex.5_1_4_corrected_H_0001_T54,253,0.0773353529351724,0.9894909688013136,0.051
complex.5_1_6_corrected_H_0001_T54,342,0.0934323888279549,0.9793103448275862,0.087
complex.5_1_9_corrected_H_0001_T54,165,0.0590623692230812,0.9963875205254517,0.053
complex.5_2_25_corrected_H_0001_T54,184,0.0625676794864791,0.9986863711001642,0.102
complex.5_2_35_corrected_H_0001_T54,252,0.0813471654486797,0.9888341543513958,0.098
complex.5_2_36_corrected_H_0001_T54,214,0.0664331424289783,0.986863711001642,0.091
complex.5_3_12_corrected_H_0001_T54,294,0.0896706492594145,0.9921182266009853,0.108
complex.5_3_17_corrected_H_0001_T54,383,0.1039803448041047,0.9789819376026272,0.171
complex.5_3_22_corrected_H_0001_T54,290,0.1018918658172154,0.9825944170771757,0.147
complex.5_3_32_corrected_H_0001_T54,233,0.0847351854411857,0.9888341543513958,0.141
complex.5_3_43_corrected_H_0001_T54,355,0.1116546947769897,0.9760262725779968,0.148
complex.5_3_44_corrected_H_0001_T54,265,0.0927850882106419,0.9848932676518884,0.171
complex.5_4_15_corrected_H_0001_T54,290,0.0943719090071734,0.980623973727422,0.216
complex.5_4_22_corrected_H_0001_T54,401,0.1024715507365655,0.9733990147783252,0.179
complex.5_4_38_corrected_H_0001_T54,339,0.1014130832705842,0.9802955665024632,0.192
complex.5_4_46_corrected_H_0001_T54,326,0.0933619064855132,0.9855500821018064,0.177
complex.5_5_16_corrected_H_0001_T54,227,0.0742067765429166,0.9891625615763546,0.22
complex.5_5_19_corrected_H_0001_T54,431,0.1238967353222811,0.9776683087027914,0.224
complex.5_5_27_corrected_H_0001_T54,258,0.0975896462235673,0.9914614121510672,0.361
complex.5_5_32_corrected_H_0001_T54,267,0.0941335752324483,0.9852216748768472,0.217
complex.5_5_47_corrected_H_0001_T54,212,0.084044952452249,0.99376026272578,0.223
complex.5_6_14_corrected_H_0001_T54,356,0.0948406869216392,0.9842364532019704,0.215
complex.5_6_18_corrected_H_0001_T54,302,0.0906585187217438,0.987192118226601,0.255
complex.5_6_2_corrected_H_0001_T54,282,0.0908076803963425,0.9855500821018064,0.282
complex.5_6_37_corrected_H_0001_T54,372,0.1214979492081518,0.9855500821018064,0.349
complex.5_6_46_corrected_H_0001_T54,276,0.0915691067641335,0.9901477832512317,0.283
complex.5_6_9_corrected_H_0001_T54,265,0.0822869825614738,0.9921182266009853,0.38
complex.5_7_38_corrected_H_0001_T54,255,0.0963587479521037,0.9914614121510672,0.325
complex.5_7_47_corrected_H_0001_T54,354,0.1050125936745193,0.9852216748768472,0.336
complex.5_7_4_corrected_H_0001_T54,268,0.0882219795226839,0.9858784893267653,0.262
complex.5_8_12_corrected_H_0001_T54,367,0.1099602544130515,0.9793103448275862,0.59
complex.5_8_22_corrected_H_0001_T54,314,0.1088163051247175,0.9891625615763546,0.411
complex.5_8_32_corrected_H_0001_T54,399,0.1171618779586197,0.9779967159277504,0.557
complex.5_8_39_corrected_H_0001_T54,319,0.0940379637972392,0.9898193760262726,0.409
complex.5_8_44_corrected_H_0001_T54,274,0.0948865841679171,0.9904761904761904,0.556
complex.5_8_8_corrected_H_0001_T54,379,0.1250701495452652,0.9825944170771757,0.597
complex.5_9_21_corrected_H_0001_T54,419,0.1415492415976223,0.9832512315270936,0.522
complex.5_9_3_corrected_H_0001_T54,412,0.1306617941743112,0.9789819376026272,0.559
complex.5_9_48_corrected_H_0001_T54,440,0.1251882403644541,0.980623973727422,0.48
complex.6_0_18_corrected_H_0001_T54,287,0.0959660312471639,0.9842364532019704,0.038
complex.6_0_20_corrected_H_0001_T54,290,0.0901371769589518,0.9832512315270936,0.02
complex.6_10_20_corrected_H_0001_T54,486,0.1538792075500701,0.974384236453202,0.591
complex.6_10_23_corrected_H_0001_T54,411,0.1390637721811661,0.9835796387520526,0.617
complex.6_11_0_corrected_H_0001_T54,490,0.1471711723631559,0.97504105090312,0.582
complex.6_11_22_corrected_H_0001_T54,369,0.1190256260494381,0.9809523809523808,0.557
complex.6_11_34_corrected_H_0001_T54,477,0.1493636766023376,0.9783251231527094,0.596
complex.6_11_44_corrected_H_0001_T54,404,0.1328094461118195,0.9760262725779968,0.711
complex.6_11_45_corrected_H_0001_T54,366,0.1252634279670464,0.9789819376026272,0.674
complex.6_11_49_corrected_H_0001_T54,466,0.1567235403721127,0.9756978653530378,0.585
complex.6_12_10_corrected_H_0001_T54,444,0.1425215638995622,0.9786535303776684,0.657
complex.6_12_30_corrected_H_0001_T54,480,0.1531211947838811,0.979967159277504,0.646
complex.6_12_35_corrected_H_0001_T54,372,0.112259546880233,0.9786535303776684,0.67
complex.6_12_48_corrected_H_0001_T54,463,0.1387590666225145,0.9763546798029556,0.705
complex.6_13_11_corrected_H_0001_T54,347,0.1167843968310054,0.9796387520525452,0.632
complex.6_13_18_corrected_H_0001_T54,342,0.1174177972684241,0.9786535303776684,0.791
complex.6_13_31_corrected_H_0001_T54,453,0.1502100380452347,0.9763546798029556,0.696
complex.6_13_36_corrected_H_0001_T54,451,0.1429935933265378,0.9796387520525452,0.692
complex.6_13_41_corrected_H_0001_T54,468,0.1225929675885126,0.9776683087027914,0.9
complex.6_13_47_corrected_H_0001_T54,454,0.1247992458397423,0.9773399014778326,0.881
complex.6_14_16_corrected_H_0001_T54,477,0.1287454534111943,0.9733990147783252,0.871
complex.6_14_1_corrected_H_0001_T54,352,0.1325844354941145,0.9839080459770116,0.81
complex.6_14_47_corrected_H_0001_T54,335,0.1239786679384064,0.9858784893267653,0.722
complex.6_14_48_corrected_H_0001_T54,408,0.1317397665360709,0.9789819376026272,0.766
complex.6_14_7_corrected_H_0001_T54,427,0.1336360157483177,0.97504105090312,0.821
complex.6_15_2_corrected_H_0001_T54,450,0.1252002179307917,0.9773399014778326,0.87
complex.6_15_30_corrected_H_0001_T54,410,0.1211001478665587,0.9796387520525452,0.774
complex.6_15_34_corrected_H_0001_T54,469,0.1257423915133391,0.9779967159277504,0.887
complex.6_15_36_corrected_H_0001_T54,508,0.1291320009286232,0.9786535303776684,0.9
complex.6_15_41_corrected_H_0001_T54,378,0.1238486111543877,0.98128078817734,0.812
complex.6_16_10_corrected_H_0001_T54,478,0.130262081907144,0.9796387520525452,0.88
complex.6_16_16_corrected_H_0001_T54,458,0.1267136564379813,0.9776683087027914,0.876
complex.6_16_29_corrected_H_0001_T54,461,0.1249011178917436,0.9793103448275862,0.91
complex.6_16_35_corrected_H_0001_T54,457,0.1234393397658564,0.9786535303776684,0.898
