pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
random_1tfo_model_56,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_560,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_561,"(0.014336917562724014, 0.007272727272727273, 0.00909090909090909)"
random_1tfo_model_562,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_563,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_564,"(0.011947431302270013, 0.012121212121212121, 0.012121212121212121)"
random_1tfo_model_565,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_566,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_567,"(0.005973715651135006, 0.002421307506053269, 0.0033292978208232446)"
random_1tfo_model_568,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
random_1tfo_model_569,"(0.005973715651135006, 0.0036319612590799033, 0.0043886198547215495)"
random_1tfo_model_57,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_570,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_571,"(0.0035842293906810036, 0.0012091898428053204, 0.0024183796856106408)"
random_1tfo_model_572,"(0.014336917562724014, 0.012106537530266344, 0.012863196125907991)"
random_1tfo_model_573,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_574,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
random_1tfo_model_575,"(0.0023894862604540022, 0.0024183796856106408, 0.0024183796856106408)"
random_1tfo_model_576,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_577,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_578,"(0.009557945041816009, 0.008433734939759036, 0.008734939759036145)"
random_1tfo_model_579,"(0.016726403823178016, 0.013268998793727383, 0.013470044229995978)"
random_1tfo_model_58,"(0.0047789725209080045, 0.0024154589371980675, 0.0036231884057971015)"
random_1tfo_model_580,"(0.010752688172043012, 0.010843373493975903, 0.010843373493975903)"
random_1tfo_model_581,"(0.009557945041816009, 0.007263922518159807, 0.007566585956416465)"
random_1tfo_model_582,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_583,"(0.014336917562724014, 0.014545454545454545, 0.014545454545454545)"
random_1tfo_model_584,"(0.0023894862604540022, 0.002421307506053269, 0.002421307506053269)"
random_1tfo_model_585,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_586,"(0.005973715651135006, 0.0036275695284159614, 0.0048367593712212815)"
random_1tfo_model_587,"(0.011947431302270013, 0.012121212121212121, 0.012121212121212121)"
random_1tfo_model_588,"(0.005973715651135006, 0.0048367593712212815, 0.005441354292623942)"
random_1tfo_model_589,"(0.0047789725209080045, 0.0024330900243309003, 0.0029321854139372386)"
random_1tfo_model_59,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_590,"(0.007168458781362007, 0.0048250904704463205, 0.005729794933655006)"
random_1tfo_model_591,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
random_1tfo_model_592,"(0.005973715651135006, 0.0036275695284159614, 0.0048367593712212815)"
random_1tfo_model_593,"(0.013142174432497013, 0.01325301204819277, 0.01325301204819277)"
random_1tfo_model_594,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
random_1tfo_model_595,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_596,"(0.008363201911589008, 0.007263922518159807, 0.007869249394673124)"
random_1tfo_model_597,"(0.009557945041816009, 0.008484848484848486, 0.008636363636363636)"
random_1tfo_model_598,"(0.011947431302270013, 0.010830324909747292, 0.011131167268351384)"
random_1tfo_model_599,"(0.011947431302270013, 0.006016847172081829, 0.007220216606498195)"
random_1tfo_model_6,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_60,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
random_1tfo_model_600,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
random_1tfo_model_601,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_602,"(0.009557945041816009, 0.007255139056831923, 0.008010882708585248)"
random_1tfo_model_603,"(0.011947431302270013, 0.0036319612590799033, 0.004539951573849879)"
random_1tfo_model_604,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_605,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_606,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_607,"(0.005973715651135006, 0.0048367593712212815, 0.005441354292623942)"
random_1tfo_model_608,"(0.0035842293906810036, 0.0024330900243309003, 0.0025266704098820883)"
random_1tfo_model_609,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_61,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_610,"(0.0035842293906810036, 0.0036275695284159614, 0.0036275695284159614)"
random_1tfo_model_611,"(0.010752688172043012, 0.004830917874396135, 0.005374396135265701)"
random_1tfo_model_612,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_613,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_614,"(0.009557945041816009, 0.009615384615384616, 0.009615384615384616)"
random_1tfo_model_615,"(0.0035842293906810036, 0.0036275695284159614, 0.0036275695284159614)"
random_1tfo_model_616,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
random_1tfo_model_617,"(0.010752688172043012, 0.00847457627118644, 0.009231234866828086)"
random_1tfo_model_618,"(0.010752688172043012, 0.009673518742442563, 0.010278113663845224)"
random_1tfo_model_619,"(0.005973715651135006, 0.0036101083032490976, 0.0048134777376654635)"
random_1tfo_model_62,"(0.010752688172043012, 0.010843373493975903, 0.010843373493975903)"
random_1tfo_model_620,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_621,"(0.007168458781362007, 0.004819277108433735, 0.006024096385542169)"
random_1tfo_model_622,"(0.013142174432497013, 0.00963855421686747, 0.010843373493975903)"
random_1tfo_model_623,"(0.010752688172043012, 0.0036275695284159614, 0.003929866989117291)"
random_1tfo_model_624,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
random_1tfo_model_625,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_626,"(0.0047789725209080045, 0.0024183796856106408, 0.0034260378879484073)"
random_1tfo_model_627,"(0.005973715651135006, 0.0048367593712212815, 0.005441354292623942)"
random_1tfo_model_628,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_629,"(0.0047789725209080045, 0.0036319612590799033, 0.00423728813559322)"
random_1tfo_model_63,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_630,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_631,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_632,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_633,"(0.008363201911589008, 0.0024183796856106408, 0.002569528415961306)"
random_1tfo_model_634,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_635,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_636,"(0.013142174432497013, 0.009696969696969697, 0.010151515151515151)"
random_1tfo_model_637,"(0.0035842293906810036, 0.0036101083032490976, 0.0036101083032490976)"
random_1tfo_model_638,"(0.0047789725209080045, 0.0036319612590799033, 0.0037832929782082325)"
random_1tfo_model_639,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_64,"(0.0023894862604540022, 0.0012106537530266344, 0.0018159806295399517)"
random_1tfo_model_640,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_641,"(0.008363201911589008, 0.006053268765133172, 0.006809927360774818)"
random_1tfo_model_642,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_643,"(0.007168458781362007, 0.007220216606498195, 0.007220216606498195)"
random_1tfo_model_644,"(0.005973715651135006, 0.0036144578313253013, 0.004819277108433735)"
random_1tfo_model_645,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_646,"(0.010752688172043012, 0.010856453558504222, 0.010856453558504222)"
random_1tfo_model_647,"(0.005973715651135006, 0.006016847172081829, 0.006016847172081829)"
random_1tfo_model_648,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_649,"(0.011947431302270013, 0.010882708585247884, 0.011033857315598548)"
random_1tfo_model_65,"(0.011947431302270013, 0.010895883777239709, 0.011501210653753027)"
random_1tfo_model_650,"(0.005973715651135006, 0.006024096385542169, 0.006024096385542169)"
random_1tfo_model_651,"(0.005973715651135006, 0.006024096385542169, 0.006024096385542169)"
random_1tfo_model_652,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_653,"(0.008363201911589008, 0.008443908323281062, 0.008443908323281062)"
random_1tfo_model_654,"(0.007168458781362007, 0.007272727272727273, 0.007272727272727273)"
random_1tfo_model_655,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_656,"(0.0035842293906810036, 0.0036275695284159614, 0.0036275695284159614)"
random_1tfo_model_657,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_658,"(0.008363201911589008, 0.006053268765133172, 0.006355932203389831)"
random_1tfo_model_659,"(0.009557945041816009, 0.006060606060606061, 0.007222222222222222)"
random_1tfo_model_66,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_660,"(0.009557945041816009, 0.0036319612590799033, 0.0037832929782082325)"
random_1tfo_model_661,"(0.005973715651135006, 0.0036319612590799033, 0.004842615012106538)"
random_1tfo_model_662,"(0.005973715651135006, 0.0036319612590799033, 0.004842615012106538)"
random_1tfo_model_663,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_664,"(0.0047789725209080045, 0.0024183796856106408, 0.0031741233373639662)"
random_1tfo_model_665,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
random_1tfo_model_666,"(0.011947431302270013, 0.010882708585247884, 0.011487303506650543)"
random_1tfo_model_667,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_668,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_669,"(0.015531660692951015, 0.010895883777239709, 0.010441888619854721)"
random_1tfo_model_67,"(0.005973715651135006, 0.002421307506053269, 0.0033292978208232446)"
random_1tfo_model_670,"(0.0023894862604540022, 0.002421307506053269, 0.002421307506053269)"
random_1tfo_model_671,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_672,"(0.010752688172043012, 0.008464328899637243, 0.009220072551390568)"
random_1tfo_model_673,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_674,"(0.0035842293906810036, 0.002421307506053269, 0.002572639225181598)"
random_1tfo_model_675,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_676,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_677,"(0.0035842293906810036, 0.0012106537530266344, 0.001967312348668281)"
random_1tfo_model_678,"(0.007168458781362007, 0.004842615012106538, 0.006053268765133172)"
random_1tfo_model_679,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_68,"(0.0023894862604540022, 0.0024183796856106408, 0.0024183796856106408)"
random_1tfo_model_680,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
random_1tfo_model_681,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_682,"(0.007168458781362007, 0.0036319612590799033, 0.004993946731234867)"
random_1tfo_model_683,"(0.015531660692951015, 0.014510278113663845, 0.015114873035066506)"
random_1tfo_model_684,"(0.0023894862604540022, 0.0012091898428053204, 0.0018137847642079807)"
random_1tfo_model_685,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_686,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_687,"(0.0047789725209080045, 0.0048250904704463205, 0.0048250904704463205)"
random_1tfo_model_688,"(0.013142174432497013, 0.010843373493975903, 0.011546184738955825)"
random_1tfo_model_689,"(0.011947431302270013, 0.004819277108433735, 0.006325301204819277)"
random_1tfo_model_69,"(0.008363201911589008, 0.007228915662650603, 0.00783132530120482)"
random_1tfo_model_690,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_691,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_692,"(0.0047789725209080045, 0.0012121212121212121, 0.0021212121212121214)"
random_1tfo_model_693,"(0.010752688172043012, 0.009685230024213076, 0.010290556900726392)"
random_1tfo_model_694,"(0.016726403823178016, 0.012106537530266344, 0.012711864406779662)"
random_1tfo_model_695,"(0.008363201911589008, 0.0012106537530266344, 0.003026634382566586)"
random_1tfo_model_696,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
random_1tfo_model_697,"(0.005973715651135006, 0.006024096385542169, 0.006024096385542169)"
random_1tfo_model_698,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_699,"(0.009557945041816009, 0.00963855421686747, 0.00963855421686747)"
random_1tfo_model_7,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_70,"(0.007168458781362007, 0.004842615012106538, 0.005145278450363196)"
random_1tfo_model_700,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_701,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_702,"(0.0047789725209080045, 0.0036319612590799033, 0.00423728813559322)"
random_1tfo_model_703,"(0.0047789725209080045, 0.0036275695284159614, 0.004232164449818622)"
random_1tfo_model_704,"(0.010752688172043012, 0.0048367593712212815, 0.006499395405078597)"
random_1tfo_model_705,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
random_1tfo_model_706,"(0.011947431302270013, 0.009696969696969697, 0.009444444444444445)"
random_1tfo_model_707,"(0.005973715651135006, 0.0036188178528347406, 0.0048250904704463205)"
random_1tfo_model_708,"(0.0047789725209080045, 0.0048134777376654635, 0.0048134777376654635)"
random_1tfo_model_709,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_71,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_710,"(0.007168458781362007, 0.006053268765133172, 0.006658595641646489)"
random_1tfo_model_711,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_712,"(0.008363201911589008, 0.007255139056831923, 0.0074062877871825875)"
random_1tfo_model_713,"(0.011947431302270013, 0.004819277108433735, 0.006626506024096385)"
random_1tfo_model_714,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_715,"(0.008363201911589008, 0.006016847172081829, 0.006618531889290012)"
random_1tfo_model_716,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
random_1tfo_model_717,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_718,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_719,"(0.0047789725209080045, 0.002421307506053269, 0.003430185633575464)"
random_1tfo_model_72,"(0.008363201911589008, 0.0036275695284159614, 0.005139056831922612)"
random_1tfo_model_720,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_721,"(0.007168458781362007, 0.006060606060606061, 0.006464646464646465)"
random_1tfo_model_722,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_723,"(0.011947431302270013, 0.012062726176115802, 0.012062726176115802)"
random_1tfo_model_724,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_725,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
random_1tfo_model_726,"(0.010752688172043012, 0.00842358604091456, 0.009025270758122744)"
random_1tfo_model_727,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_728,"(0.0047789725209080045, 0.0024183796856106408, 0.0031741233373639662)"
random_1tfo_model_729,"(0.005973715651135006, 0.0036231884057971015, 0.004378019323671498)"
random_1tfo_model_73,"(0.005973715651135006, 0.006060606060606061, 0.006060606060606061)"
random_1tfo_model_730,"(0.010752688172043012, 0.009696969696969697, 0.010303030303030303)"
random_1tfo_model_731,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_732,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_733,"(0.008363201911589008, 0.006045949214026602, 0.006801692865779928)"
random_1tfo_model_734,"(0.0047789725209080045, 0.0024183796856106408, 0.0031741233373639662)"
random_1tfo_model_735,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_736,"(0.0047789725209080045, 0.004819277108433735, 0.004819277108433735)"
random_1tfo_model_737,"(0.010752688172043012, 0.009626955475330927, 0.01022864019253911)"
random_1tfo_model_738,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_739,"(0.014336917562724014, 0.012062726176115802, 0.012907117008443908)"
random_1tfo_model_74,"(0.0023894862604540022, 0.0024067388688327317, 0.0024067388688327317)"
random_1tfo_model_740,"(0.013142174432497013, 0.01090909090909091, 0.011212121212121211)"
random_1tfo_model_741,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_742,"(0.005973715651135006, 0.006016847172081829, 0.006016847172081829)"
random_1tfo_model_743,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
random_1tfo_model_744,"(0.007168458781362007, 0.0036275695284159614, 0.004534461910519952)"
random_1tfo_model_745,"(0.007168458781362007, 0.006060606060606061, 0.006363636363636364)"
random_1tfo_model_746,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_747,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_748,"(0.007168458781362007, 0.006045949214026602, 0.006650544135429262)"
random_1tfo_model_749,"(0.0035842293906810036, 0.0036101083032490976, 0.0036101083032490976)"
random_1tfo_model_75,"(0.010752688172043012, 0.00966183574879227, 0.009903381642512076)"
random_1tfo_model_750,"(0.008363201911589008, 0.007255139056831923, 0.0074062877871825875)"
random_1tfo_model_751,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_752,"(0.013142174432497013, 0.012091898428053204, 0.01224304715840387)"
random_1tfo_model_753,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
random_1tfo_model_754,"(0.0047789725209080045, 0.0012033694344163659, 0.0024067388688327317)"
random_1tfo_model_755,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_756,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_757,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_758,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_759,"(0.008363201911589008, 0.006053268765133172, 0.006355932203389831)"
random_1tfo_model_76,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_760,"(0.0047789725209080045, 0.0024183796856106408, 0.0031741233373639662)"
random_1tfo_model_761,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_762,"(0.010752688172043012, 0.006045949214026602, 0.006650544135429262)"
random_1tfo_model_763,"(0.009557945041816009, 0.007263922518159807, 0.008020581113801453)"
random_1tfo_model_764,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
random_1tfo_model_765,"(0.011947431302270013, 0.00963855421686747, 0.010542168674698794)"
random_1tfo_model_766,"(0.010752688172043012, 0.0048367593712212815, 0.006045949214026602)"
random_1tfo_model_767,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_768,"(0.007168458781362007, 0.007228915662650603, 0.007228915662650603)"
random_1tfo_model_769,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_77,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
random_1tfo_model_770,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_771,"(0.011947431302270013, 0.010895883777239709, 0.01104721549636804)"
random_1tfo_model_772,"(0.009557945041816009, 0.00963855421686747, 0.00963855421686747)"
random_1tfo_model_773,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_774,"(0.011947431302270013, 0.012077294685990338, 0.012077294685990338)"
random_1tfo_model_775,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_776,"(0.009557945041816009, 0.007263922518159807, 0.008071025020177562)"
random_1tfo_model_777,"(0.010752688172043012, 0.009626955475330927, 0.01002807862013638)"
random_1tfo_model_778,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_779,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_78,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_780,"(0.009557945041816009, 0.004819277108433735, 0.005421686746987952)"
random_1tfo_model_781,"(0.011947431302270013, 0.012048192771084338, 0.012048192771084338)"
random_1tfo_model_782,"(0.009557945041816009, 0.008433734939759036, 0.009036144578313253)"
random_1tfo_model_783,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_784,"(0.017921146953405017, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_785,"(0.0035842293906810036, 0.0036275695284159614, 0.0036275695284159614)"
random_1tfo_model_786,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_787,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_788,"(0.0047789725209080045, 0.002421307506053269, 0.0036319612590799033)"
random_1tfo_model_789,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_79,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
random_1tfo_model_790,"(0.009557945041816009, 0.0036275695284159614, 0.0048367593712212815)"
random_1tfo_model_791,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_792,"(0.008363201911589008, 0.0012121212121212121, 0.0028282828282828283)"
random_1tfo_model_793,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_794,"(0.0047789725209080045, 0.0036275695284159614, 0.0037787182587666265)"
random_1tfo_model_795,"(0.009557945041816009, 0.007255139056831923, 0.008101571946795647)"
random_1tfo_model_796,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
random_1tfo_model_797,"(0.007168458781362007, 0.0036101083032490976, 0.003910950661853189)"
random_1tfo_model_798,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_799,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
random_1tfo_model_8,"(0.0047789725209080045, 0.0048484848484848485, 0.0048484848484848485)"
random_1tfo_model_80,"(0.005973715651135006, 0.006060606060606061, 0.006060606060606061)"
random_1tfo_model_800,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_801,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_802,"(0.008363201911589008, 0.006024096385542169, 0.007228915662650603)"
random_1tfo_model_803,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_804,"(0.005973715651135006, 0.006024096385542169, 0.006024096385542169)"
random_1tfo_model_805,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_806,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_807,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_808,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_809,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_81,"(0.0047789725209080045, 0.0048134777376654635, 0.0048134777376654635)"
random_1tfo_model_810,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_811,"(0.005973715651135006, 0.0036275695284159614, 0.004383313180169286)"
random_1tfo_model_812,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_813,"(0.0023894862604540022, 0.0024154589371980675, 0.0024154589371980675)"
random_1tfo_model_814,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
random_1tfo_model_815,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_816,"(0.013142174432497013, 0.012106537530266344, 0.012257869249394673)"
random_1tfo_model_817,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
random_1tfo_model_818,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_819,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_82,"(0.0035842293906810036, 0.0036275695284159614, 0.0036275695284159614)"
random_1tfo_model_820,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_821,"(0.0047789725209080045, 0.0024125452352231603, 0.0036188178528347406)"
random_1tfo_model_822,"(0.008363201911589008, 0.0048484848484848485, 0.006010101010101011)"
random_1tfo_model_823,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
random_1tfo_model_824,"(0.014336917562724014, 0.010882708585247884, 0.011789600967351875)"
random_1tfo_model_825,"(0.0023894862604540022, 0.0024242424242424242, 0.0024242424242424242)"
random_1tfo_model_826,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_827,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_828,"(0.0047789725209080045, 0.004819277108433735, 0.004819277108433735)"
random_1tfo_model_829,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_83,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_830,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
random_1tfo_model_831,"(0.005973715651135006, 0.006060606060606061, 0.006060606060606061)"
random_1tfo_model_832,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
random_1tfo_model_833,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_834,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_835,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_836,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_837,"(0.0023894862604540022, 0.0024183796856106408, 0.0024183796856106408)"
random_1tfo_model_838,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_839,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_84,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
