pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_3qc8_model_912,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_913,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_914,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_915,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_916,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_917,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_918,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_919,"(0.011799410029498525, 0.01126126126126126, 0.011636636636636636)"
sampled_3qc8_model_92,"(0.007374631268436578, 0.006006006006006006, 0.006756756756756757)"
sampled_3qc8_model_920,"(0.011799410029498525, 0.011286681715575621, 0.011662904439428141)"
sampled_3qc8_model_921,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_922,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_923,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_924,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_925,"(0.012536873156342183, 0.012039127163280662, 0.012415349887133182)"
sampled_3qc8_model_926,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_927,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_928,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_929,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_93,"(0.007374631268436578, 0.005997001499250375, 0.006746626686656672)"
sampled_3qc8_model_94,"(0.005162241887905605, 0.004497751124437781, 0.0045810428119273695)"
sampled_3qc8_model_95,"(0.0029498525073746312, 0.0029985007496251873, 0.0029985007496251873)"
sampled_3qc8_model_96,"(0.007374631268436578, 0.005247376311844078, 0.006246876561719139)"
sampled_3qc8_model_97,"(0.00663716814159292, 0.006772009029345372, 0.006772009029345372)"
sampled_3qc8_model_98,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_99,"(0.005162241887905605, 0.0045045045045045045, 0.00487987987987988)"
random_3qc8_model_1,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_10,"(0.008112094395280236, 0.005997001499250375, 0.006413459936698318)"
random_3qc8_model_100,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_1000,"(0.007374631268436578, 0.005997001499250375, 0.006621689155422288)"
random_3qc8_model_101,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_102,"(0.0058997050147492625, 0.006010518407212622, 0.006010518407212622)"
random_3qc8_model_103,"(0.008849557522123894, 0.008252063015753939, 0.0086271567891973)"
random_3qc8_model_104,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_105,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
random_3qc8_model_106,"(0.008112094395280236, 0.007501875468867217, 0.007576894223555889)"
random_3qc8_model_107,"(0.008112094395280236, 0.006766917293233083, 0.006892230576441103)"
random_3qc8_model_108,"(0.004424778761061947, 0.0037537537537537537, 0.003816316316316316)"
random_3qc8_model_109,"(0.00663716814159292, 0.0037481259370314842, 0.004955855405630517)"
random_3qc8_model_11,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_110,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
random_3qc8_model_111,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_112,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_113,"(0.005162241887905605, 0.005255255255255256, 0.005255255255255256)"
random_3qc8_model_114,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
random_3qc8_model_115,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
random_3qc8_model_116,"(0.00663716814159292, 0.005247376311844078, 0.005997001499250375)"
random_3qc8_model_117,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
random_3qc8_model_118,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
random_3qc8_model_119,"(0.008112094395280236, 0.0067618332081141996, 0.007513148009015778)"
random_3qc8_model_12,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
random_3qc8_model_120,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_121,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_122,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
random_3qc8_model_123,"(0.005162241887905605, 0.004507888805409466, 0.004883546205860256)"
random_3qc8_model_124,"(0.005162241887905605, 0.005255255255255256, 0.005255255255255256)"
random_3qc8_model_125,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
random_3qc8_model_126,"(0.00663716814159292, 0.005259203606311044, 0.006010518407212622)"
random_3qc8_model_127,"(0.009587020648967551, 0.007501875468867217, 0.008043677586063181)"
random_3qc8_model_128,"(0.004424778761061947, 0.0014992503748125937, 0.002078506201444732)"
random_3qc8_model_129,"(0.0058997050147492625, 0.00299625468164794, 0.003495630461922596)"
random_3qc8_model_13,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
random_3qc8_model_130,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_131,"(0.004424778761061947, 0.0029940119760479044, 0.0034930139720558886)"
random_3qc8_model_132,"(0.0058997050147492625, 0.00599250936329588, 0.00599250936329588)"
random_3qc8_model_133,"(0.00663716814159292, 0.0044943820224719105, 0.005035372451102789)"
random_3qc8_model_134,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
random_3qc8_model_135,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_136,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
random_3qc8_model_137,"(0.003687315634218289, 0.003762227238525207, 0.003762227238525207)"
random_3qc8_model_138,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
random_3qc8_model_139,"(0.008849557522123894, 0.008245877061469266, 0.00849575212393803)"
random_3qc8_model_14,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_140,"(0.01032448377581121, 0.009752438109527382, 0.010127531882970742)"
random_3qc8_model_141,"(0.01032448377581121, 0.006741573033707865, 0.007116104868913857)"
random_3qc8_model_142,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
random_3qc8_model_143,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_144,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_145,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
random_3qc8_model_146,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_147,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_148,"(0.008112094395280236, 0.007513148009015778, 0.007888805409466567)"
random_3qc8_model_149,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
random_3qc8_model_15,"(0.0058997050147492625, 0.005259203606311044, 0.005634861006761833)"
random_3qc8_model_150,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_151,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_152,"(0.008112094395280236, 0.008239700374531835, 0.008239700374531835)"
random_3qc8_model_153,"(0.00663716814159292, 0.005247376311844078, 0.005997001499250375)"
random_3qc8_model_154,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
random_3qc8_model_155,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_156,"(0.007374631268436578, 0.0052750565184626974, 0.005735577325630076)"
random_3qc8_model_157,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
random_3qc8_model_158,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
random_3qc8_model_159,"(0.0058997050147492625, 0.004497751124437781, 0.004955855405630517)"
random_3qc8_model_16,"(0.004424778761061947, 0.004514672686230248, 0.004514672686230248)"
random_3qc8_model_160,"(0.003687315634218289, 0.0029985007496251873, 0.003373313343328336)"
random_3qc8_model_161,"(0.007374631268436578, 0.007501875468867217, 0.007501875468867217)"
random_3qc8_model_162,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_163,"(0.008112094395280236, 0.008252063015753939, 0.008252063015753939)"
random_3qc8_model_164,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
random_3qc8_model_165,"(0.003687315634218289, 0.003003003003003003, 0.0033783783783783786)"
random_3qc8_model_166,"(0.014749262536873156, 0.008264462809917356, 0.00845229151014275)"
random_3qc8_model_167,"(0.004424778761061947, 0.0045045045045045045, 0.0045045045045045045)"
random_3qc8_model_168,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_169,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
random_3qc8_model_17,"(0.008849557522123894, 0.008245877061469266, 0.00849575212393803)"
random_3qc8_model_170,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
random_3qc8_model_171,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
random_3qc8_model_172,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
random_3qc8_model_173,"(0.005162241887905605, 0.005251312828207052, 0.005251312828207052)"
random_3qc8_model_174,"(0.005162241887905605, 0.004514672686230248, 0.004890895410082769)"
random_3qc8_model_175,"(0.011799410029498525, 0.006015037593984963, 0.007393483709273182)"
random_3qc8_model_176,"(0.005162241887905605, 0.003745318352059925, 0.004369538077403245)"
random_3qc8_model_177,"(0.0058997050147492625, 0.006010518407212622, 0.006010518407212622)"
random_3qc8_model_178,"(0.00663716814159292, 0.005247376311844078, 0.005705480593036815)"
random_3qc8_model_179,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_18,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
random_3qc8_model_180,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_181,"(0.005162241887905605, 0.004507888805409466, 0.004883546205860256)"
random_3qc8_model_182,"(0.008849557522123894, 0.0037537537537537537, 0.00487987987987988)"
random_3qc8_model_183,"(0.00663716814159292, 0.00299625468164794, 0.003745318352059925)"
random_3qc8_model_184,"(0.009587020648967551, 0.008988764044943821, 0.009363295880149813)"
random_3qc8_model_185,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
random_3qc8_model_186,"(0.0029498525073746312, 0.0029985007496251873, 0.0029985007496251873)"
random_3qc8_model_187,"(0.005162241887905605, 0.003756574004507889, 0.004507888805409466)"
random_3qc8_model_188,"(0.00663716814159292, 0.006001500375093774, 0.006376594148537134)"
random_3qc8_model_189,"(0.003687315634218289, 0.003756574004507889, 0.003756574004507889)"
random_3qc8_model_19,"(0.008849557522123894, 0.008988764044943821, 0.008988764044943821)"
random_3qc8_model_190,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
random_3qc8_model_191,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_192,"(0.011061946902654867, 0.011286681715575621, 0.011286681715575621)"
random_3qc8_model_193,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
random_3qc8_model_194,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
random_3qc8_model_195,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_196,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_197,"(0.008112094395280236, 0.0075075075075075074, 0.007882882882882882)"
random_3qc8_model_198,"(0.0058997050147492625, 0.006010518407212622, 0.006010518407212622)"
random_3qc8_model_199,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_2,"(0.0029498525073746312, 0.0029985007496251873, 0.0029985007496251873)"
random_3qc8_model_20,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_200,"(0.0058997050147492625, 0.006006006006006006, 0.006006006006006006)"
random_3qc8_model_201,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
random_3qc8_model_202,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
random_3qc8_model_203,"(0.005162241887905605, 0.0037537537537537537, 0.0045045045045045045)"
random_3qc8_model_204,"(0.004424778761061947, 0.004514672686230248, 0.004514672686230248)"
random_3qc8_model_205,"(0.008849557522123894, 0.008258258258258258, 0.00832082082082082)"
random_3qc8_model_206,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_207,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_208,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_209,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_21,"(0.003687315634218289, 0.0037509377344336083, 0.0037509377344336083)"
random_3qc8_model_210,"(0.007374631268436578, 0.007513148009015778, 0.007513148009015778)"
random_3qc8_model_211,"(0.0029498525073746312, 0.002257336343115124, 0.0023043641835966892)"
random_3qc8_model_212,"(0.007374631268436578, 0.005267118133935289, 0.006395786305492852)"
random_3qc8_model_213,"(0.0029498525073746312, 0.0029985007496251873, 0.0029985007496251873)"
random_3qc8_model_214,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
random_3qc8_model_215,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
random_3qc8_model_216,"(0.003687315634218289, 0.0029985007496251873, 0.003373313343328336)"
random_3qc8_model_217,"(0.0058997050147492625, 0.0052434456928838954, 0.0056179775280898875)"
random_3qc8_model_218,"(0.004424778761061947, 0.004514672686230248, 0.004514672686230248)"
random_3qc8_model_219,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_22,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
random_3qc8_model_220,"(0.011799410029498525, 0.010518407212622089, 0.010956674179814675)"
random_3qc8_model_221,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
random_3qc8_model_222,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_223,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_224,"(0.007374631268436578, 0.005997001499250375, 0.006330168249208728)"
random_3qc8_model_225,"(0.007374631268436578, 0.005997001499250375, 0.006163584874229551)"
random_3qc8_model_226,"(0.005162241887905605, 0.005251312828207052, 0.005251312828207052)"
random_3qc8_model_227,"(0.008112094395280236, 0.0067618332081141996, 0.007200100175306786)"
random_3qc8_model_228,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
random_3qc8_model_229,"(0.003687315634218289, 0.0007496251874062968, 0.0016658337497917708)"
random_3qc8_model_23,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_230,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
random_3qc8_model_231,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_232,"(0.008849557522123894, 0.00904295403165034, 0.00904295403165034)"
random_3qc8_model_233,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
random_3qc8_model_234,"(0.00663716814159292, 0.004491017964071856, 0.004553393213572854)"
random_3qc8_model_235,"(0.007374631268436578, 0.004497751124437781, 0.005413959686823255)"
random_3qc8_model_236,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_237,"(0.0022123893805309734, 0.002257336343115124, 0.002257336343115124)"
random_3qc8_model_238,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
random_3qc8_model_239,"(0.011061946902654867, 0.005255255255255256, 0.0063813813813813815)"
random_3qc8_model_24,"(0.007374631268436578, 0.006001500375093774, 0.0064516129032258064)"
random_3qc8_model_240,"(0.009587020648967551, 0.008995502248875561, 0.009245377311344326)"
random_3qc8_model_241,"(0.008112094395280236, 0.0074962518740629685, 0.007746126936531733)"
random_3qc8_model_242,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
random_3qc8_model_243,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_244,"(0.007374631268436578, 0.006772009029345372, 0.0071482317531978935)"
random_3qc8_model_245,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
random_3qc8_model_246,"(0.0029498525073746312, 0.0022488755622188904, 0.002623688155922039)"
random_3qc8_model_247,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
random_3qc8_model_248,"(0.0022123893805309734, 0.002257336343115124, 0.002257336343115124)"
random_3qc8_model_249,"(0.0058997050147492625, 0.005259203606311044, 0.005634861006761833)"
random_3qc8_model_25,"(0.003687315634218289, 0.003762227238525207, 0.003762227238525207)"
random_3qc8_model_250,"(0.007374631268436578, 0.005251312828207052, 0.006084854546970076)"
random_3qc8_model_251,"(0.0014749262536873156, 0.0015048908954100827, 0.0015048908954100827)"
random_3qc8_model_252,"(0.008112094395280236, 0.006746626686656672, 0.006913210061635848)"
random_3qc8_model_253,"(0.011061946902654867, 0.0074962518740629685, 0.008204231217724471)"
random_3qc8_model_254,"(0.01032448377581121, 0.0074962518740629685, 0.00857904381142762)"
random_3qc8_model_255,"(0.008849557522123894, 0.005247376311844078, 0.004997501249375312)"
random_3qc8_model_256,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
random_3qc8_model_257,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_258,"(0.012536873156342183, 0.00900225056264066, 0.010585979828290406)"
random_3qc8_model_259,"(0.00663716814159292, 0.005255255255255256, 0.006006006006006006)"
random_3qc8_model_26,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_260,"(0.005162241887905605, 0.0037481259370314842, 0.004497751124437781)"
random_3qc8_model_261,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_262,"(0.0058997050147492625, 0.006001500375093774, 0.006001500375093774)"
random_3qc8_model_263,"(0.008849557522123894, 0.008276899924755455, 0.00832392776523702)"
random_3qc8_model_264,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_265,"(0.01032448377581121, 0.006006006006006006, 0.0063813813813813815)"
random_3qc8_model_266,"(0.0058997050147492625, 0.005267118133935289, 0.005314145974416855)"
random_3qc8_model_267,"(0.007374631268436578, 0.005247376311844078, 0.006080293186739963)"
random_3qc8_model_268,"(0.005162241887905605, 0.005251312828207052, 0.005251312828207052)"
random_3qc8_model_269,"(0.0058997050147492625, 0.005259203606311044, 0.005634861006761833)"
random_3qc8_model_27,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_270,"(0.004424778761061947, 0.0045045045045045045, 0.0045045045045045045)"
random_3qc8_model_271,"(0.011061946902654867, 0.010518407212622089, 0.010518407212622089)"
random_3qc8_model_272,"(0.0058997050147492625, 0.006001500375093774, 0.006001500375093774)"
random_3qc8_model_273,"(0.0058997050147492625, 0.005259203606311044, 0.005634861006761833)"
random_3qc8_model_274,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_275,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
random_3qc8_model_276,"(0.0058997050147492625, 0.006015037593984963, 0.006015037593984963)"
random_3qc8_model_277,"(0.005162241887905605, 0.005255255255255256, 0.005255255255255256)"
random_3qc8_model_278,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_279,"(0.008112094395280236, 0.008258258258258258, 0.008258258258258258)"
random_3qc8_model_28,"(0.005162241887905605, 0.0037481259370314842, 0.003914709312010662)"
random_3qc8_model_280,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
random_3qc8_model_281,"(0.008849557522123894, 0.006741573033707865, 0.007573866000832293)"
random_3qc8_model_282,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_283,"(0.008112094395280236, 0.0074962518740629685, 0.007746126936531733)"
random_3qc8_model_284,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
random_3qc8_model_285,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
random_3qc8_model_286,"(0.008849557522123894, 0.006001500375093774, 0.006334917062598983)"
random_3qc8_model_287,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_288,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_289,"(0.004424778761061947, 0.003756574004507889, 0.004132231404958678)"
random_3qc8_model_29,"(0.005162241887905605, 0.005255255255255256, 0.005255255255255256)"
random_3qc8_model_290,"(0.003687315634218289, 0.003762227238525207, 0.003762227238525207)"
random_3qc8_model_291,"(0.0029498525073746312, 0.00299625468164794, 0.00299625468164794)"
random_3qc8_model_292,"(0.004424778761061947, 0.004514672686230248, 0.004514672686230248)"
random_3qc8_model_293,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
random_3qc8_model_294,"(0.005162241887905605, 0.0045045045045045045, 0.00487987987987988)"
random_3qc8_model_295,"(0.008849557522123894, 0.008258258258258258, 0.008633633633633633)"
random_3qc8_model_296,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_297,"(0.0029498525073746312, 0.0029985007496251873, 0.0029985007496251873)"
random_3qc8_model_298,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
random_3qc8_model_299,"(0.00663716814159292, 0.00677710843373494, 0.00677710843373494)"
random_3qc8_model_3,"(0.0058997050147492625, 0.005259203606311044, 0.005634861006761833)"
random_3qc8_model_30,"(0.007374631268436578, 0.006006006006006006, 0.006339673006339673)"
random_3qc8_model_300,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
random_3qc8_model_301,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
random_3qc8_model_302,"(0.004424778761061947, 0.0037509377344336083, 0.004126031507876969)"
random_3qc8_model_303,"(0.0029498525073746312, 0.0022522522522522522, 0.0023148148148148147)"
random_3qc8_model_304,"(0.007374631268436578, 0.005997001499250375, 0.006746626686656672)"
random_3qc8_model_305,"(0.011061946902654867, 0.005251312828207052, 0.006095273818454614)"
random_3qc8_model_306,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_307,"(0.007374631268436578, 0.005247376311844078, 0.0057887722805264035)"
random_3qc8_model_308,"(0.003687315634218289, 0.003745318352059925, 0.003745318352059925)"
random_3qc8_model_309,"(0.004424778761061947, 0.0037537537537537537, 0.003816316316316316)"
random_3qc8_model_31,"(0.009587020648967551, 0.009781790820165538, 0.009781790820165538)"
random_3qc8_model_310,"(0.005162241887905605, 0.004497751124437781, 0.004747626186906546)"
random_3qc8_model_311,"(0.003687315634218289, 0.0037650602409638554, 0.0037650602409638554)"
random_3qc8_model_312,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
random_3qc8_model_313,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
random_3qc8_model_314,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
random_3qc8_model_315,"(0.008849557522123894, 0.0037537537537537537, 0.005943443443443443)"
random_3qc8_model_316,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
random_3qc8_model_317,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
random_3qc8_model_318,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_319,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
random_3qc8_model_32,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_320,"(0.00663716814159292, 0.005259203606311044, 0.006010518407212622)"
random_3qc8_model_321,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
random_3qc8_model_322,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
random_3qc8_model_323,"(0.007374631268436578, 0.006010518407212622, 0.0067618332081141996)"
random_3qc8_model_324,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_325,"(0.004424778761061947, 0.004514672686230248, 0.004514672686230248)"
random_3qc8_model_326,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_327,"(0.007374631268436578, 0.005997001499250375, 0.006455105780443111)"
random_3qc8_model_328,"(0.008112094395280236, 0.006746626686656672, 0.0074962518740629685)"
random_3qc8_model_329,"(0.003687315634218289, 0.0037537537537537537, 0.0037537537537537537)"
random_3qc8_model_33,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
random_3qc8_model_330,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
random_3qc8_model_331,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
random_3qc8_model_332,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
random_3qc8_model_333,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
random_3qc8_model_334,"(0.0058997050147492625, 0.003745318352059925, 0.003995006242197253)"
random_3qc8_model_335,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
random_3qc8_model_336,"(0.008112094395280236, 0.007513148009015778, 0.007888805409466567)"
random_3qc8_model_337,"(0.003687315634218289, 0.003762227238525207, 0.003762227238525207)"
random_3qc8_model_338,"(0.003687315634218289, 0.003756574004507889, 0.003756574004507889)"
random_3qc8_model_339,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
random_3qc8_model_34,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_340,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_341,"(0.007374631268436578, 0.005251312828207052, 0.0061890472618154535)"
random_3qc8_model_342,"(0.0029498525073746312, 0.0029985007496251873, 0.0029985007496251873)"
random_3qc8_model_343,"(0.00663716814159292, 0.0044943820224719105, 0.005118601747815231)"
random_3qc8_model_344,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_345,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_346,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
random_3qc8_model_347,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_348,"(0.007374631268436578, 0.005247376311844078, 0.006246876561719139)"
random_3qc8_model_349,"(0.003687315634218289, 0.0037537537537537537, 0.0037537537537537537)"
random_3qc8_model_35,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
random_3qc8_model_350,"(0.005162241887905605, 0.005255255255255256, 0.005255255255255256)"
random_3qc8_model_351,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
random_3qc8_model_352,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
random_3qc8_model_353,"(0.003687315634218289, 0.003762227238525207, 0.003762227238525207)"
random_3qc8_model_354,"(0.008112094395280236, 0.005247376311844078, 0.006038647342995169)"
random_3qc8_model_355,"(0.00663716814159292, 0.0067618332081141996, 0.0067618332081141996)"
