pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.34254_1_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.34273_7_corrected_H_0001,"(0.010484927916120577, 0.004010695187165776, 0.004618376276130287)"
complex.34298_6_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.34431_9_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.34459_8_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.34520_0_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.34520_3_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.34554_0_corrected_H_0001,"(0.014416775884665793, 0.013368983957219251, 0.013490520175012153)"
complex.34732_6_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.34809_5_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.34905_8_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.35015_7_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.35023_8_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.35048_1_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009817045961624275)"
complex.35112_4_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.35181_7_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.35229_5_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.35342_5_corrected_H_0001,"(0.010484927916120577, 0.006675567423230975, 0.0075858720718533805)"
complex.35349_9_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009817045961624275)"
complex.35363_3_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.35425_7_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008467023172905526)"
complex.35471_6_corrected_H_0001,"(0.003931847968545216, 0.004021447721179625, 0.004021447721179625)"
complex.35482_6_corrected_H_0001,"(0.009174311926605505, 0.0066844919786096255, 0.00747447739426349)"
complex.35484_3_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.35491_6_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.3558_4_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.35626_0_corrected_H_0001,"(0.01310615989515072, 0.010666666666666666, 0.010909090909090908)"
complex.35626_7_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.0068060281964025275)"
complex.35831_5_corrected_H_0001,"(0.014416775884665793, 0.00801068090787717, 0.00861755067362544)"
complex.35959_0_corrected_H_0001,"(0.009174311926605505, 0.00267379679144385, 0.0032814778804083618)"
complex.35980_7_corrected_H_0001,"(0.010484927916120577, 0.010738255033557046, 0.010738255033557046)"
complex.36101_1_corrected_H_0001,"(0.009174311926605505, 0.0053404539385847796, 0.0057045757980337414)"
complex.36155_4_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.36245_2_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.36291_4_corrected_H_0001,"(0.009174311926605505, 0.006666666666666667, 0.006909090909090909)"
complex.36392_0_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.36531_1_corrected_H_0001,"(0.01310615989515072, 0.008021390374331552, 0.008467023172905526)"
complex.36586_6_corrected_H_0001,"(0.014416775884665793, 0.014705882352941176, 0.014705882352941176)"
complex.36606_3_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.36717_1_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.36763_6_corrected_H_0001,"(0.009174311926605505, 0.009395973154362415, 0.009395973154362415)"
complex.36827_8_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.3686_1_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.36873_8_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.36982_6_corrected_H_0001,"(0.01310615989515072, 0.008021390374331552, 0.00905444822557122)"
complex.37004_1_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.37005_1_corrected_H_0001,"(0.00655307994757536, 0.004010695187165776, 0.0048006806028196404)"
complex.37008_6_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.37024_2_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.37052_4_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008132798573975045)"
complex.37071_6_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.37114_7_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008701472556894244)"
complex.37151_3_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.37243_7_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.37346_5_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.006796941376380629)"
complex.3736_9_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008132054861026824)"
complex.37388_3_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.37430_4_corrected_H_0001,"(0.007863695937090432, 0.005376344086021506, 0.006137992831541218)"
complex.37474_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.3751_4_corrected_H_0001,"(0.015727391874180863, 0.016042780748663103, 0.016042780748663103)"
complex.37573_4_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.37584_5_corrected_H_0001,"(0.002621231979030144, 0.002677376171352075, 0.002677376171352075)"
complex.3758_8_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.37595_8_corrected_H_0001,"(0.002621231979030144, 0.002677376171352075, 0.002677376171352075)"
complex.37622_6_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.37663_7_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.37672_7_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.37912_1_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.38033_6_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.38077_3_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.38088_3_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.38103_8_corrected_H_0001,"(0.007863695937090432, 0.0013404825737265416, 0.003046551303923958)"
complex.38168_3_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.38215_1_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.38242_5_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.38324_0_corrected_H_0001,"(0.010484927916120577, 0.008032128514056224, 0.008275526347815504)"
complex.38348_6_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.38402_6_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.38460_4_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.38576_4_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.006795900178253119)"
complex.3860_6_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.38760_1_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.38762_2_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010816723383568302)"
complex.38778_4_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.38866_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.38896_0_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.38897_6_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.38925_6_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.38930_9_corrected_H_0001,"(0.015727391874180863, 0.014725568942436412, 0.015394912985274432)"
complex.38961_1_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.389_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.39003_8_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009817045961624275)"
complex.39031_1_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.39140_4_corrected_H_0001,"(0.005242463958060288, 0.004010695187165776, 0.004132231404958678)"
complex.391_3_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.39259_8_corrected_H_0001,"(0.011795543905635648, 0.010680907877169559, 0.010802281830319211)"
complex.39342_8_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.39361_6_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.39400_2_corrected_H_0001,"(0.009174311926605505, 0.005361930294906166, 0.0070375335120643435)"
complex.39411_3_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.39434_0_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.39444_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.39456_7_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.39486_4_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.39496_0_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.010040160642570281)"
complex.39516_7_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.011363636363636364)"
complex.39718_7_corrected_H_0001,"(0.002621231979030144, 0.002677376171352075, 0.002677376171352075)"
complex.39739_6_corrected_H_0001,"(0.014416775884665793, 0.004010695187165776, 0.004314535731648032)"
complex.39743_7_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.39863_9_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.39920_3_corrected_H_0001,"(0.00655307994757536, 0.002680965147453083, 0.0035574345225819755)"
complex.39950_6_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.3996_4_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.40002_9_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.0071301247771836)"
complex.40033_3_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.40091_9_corrected_H_0001,"(0.009174311926605505, 0.006693440428380187, 0.007809013833110218)"
complex.40144_3_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010806595365418893)"
complex.40219_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.40354_8_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.40366_6_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.40473_0_corrected_H_0001,"(0.007863695937090432, 0.002677376171352075, 0.003711816964829013)"
complex.40525_1_corrected_H_0001,"(0.014416775884665793, 0.014686248331108143, 0.014686248331108143)"
complex.40591_8_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.40623_0_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.40733_3_corrected_H_0001,"(0.014416775884665793, 0.004010695187165776, 0.003767622751579971)"
complex.4074_1_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.40763_8_corrected_H_0001,"(0.010484927916120577, 0.010752688172043012, 0.010752688172043012)"
complex.40766_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.40793_2_corrected_H_0001,"(0.00655307994757536, 0.002677376171352075, 0.003590118047949373)"
complex.40856_4_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010816723383568302)"
complex.40911_9_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.40960_7_corrected_H_0001,"(0.010484927916120577, 0.008021390374331552, 0.008811375789985415)"
complex.409_9_corrected_H_0001,"(0.015727391874180863, 0.014705882352941176, 0.01537433155080214)"
complex.41033_6_corrected_H_0001,"(0.007863695937090432, 0.00535475234270415, 0.0055981501764634295)"
complex.41063_8_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.41177_6_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.41214_6_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.4125_8_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.41317_8_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.41337_8_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.41349_7_corrected_H_0001,"(0.01310615989515072, 0.006675567423230975, 0.006068697657482703)"
complex.41359_1_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.41401_9_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.41490_1_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.41628_0_corrected_H_0001,"(0.007863695937090432, 0.00804289544235925, 0.00804289544235925)"
complex.41667_0_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.41683_2_corrected_H_0001,"(0.011795543905635648, 0.012064343163538873, 0.012064343163538873)"
complex.41692_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.41724_6_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.41783_5_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.41832_9_corrected_H_0001,"(0.011795543905635648, 0.010680907877169559, 0.011348464619492658)"
complex.41855_4_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.41895_2_corrected_H_0001,"(0.00655307994757536, 0.001336898395721925, 0.002147139847674607)"
complex.41913_8_corrected_H_0001,"(0.007863695937090432, 0.004005340453938585, 0.00491564510256099)"
complex.41962_0_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.42057_9_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.42068_3_corrected_H_0001,"(0.009174311926605505, 0.002677376171352075, 0.00492880613362541)"
complex.42123_5_corrected_H_0001,"(0.009174311926605505, 0.002680965147453083, 0.003763662610847597)"
complex.42201_4_corrected_H_0001,"(0.010484927916120577, 0.009345794392523364, 0.010013351134846462)"
complex.42280_4_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.42292_3_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.007343124165554072)"
complex.42359_6_corrected_H_0001,"(0.01310615989515072, 0.0066844919786096255, 0.007292173067574138)"
complex.42457_7_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.42529_9_corrected_H_0001,"(0.014416775884665793, 0.014725568942436412, 0.014725568942436412)"
complex.4254_4_corrected_H_0001,"(0.007863695937090432, 0.00804289544235925, 0.00804289544235925)"
complex.42579_1_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.42603_3_corrected_H_0001,"(0.005242463958060288, 0.004016064257028112, 0.004462293618920124)"
complex.42620_9_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.42674_5_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.42719_7_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.42723_3_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.42776_0_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.4285_5_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.42860_3_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.42964_1_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.43009_7_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.43067_6_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.43077_3_corrected_H_0001,"(0.014416775884665793, 0.009358288770053475, 0.00980392156862745)"
complex.43108_3_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.43128_4_corrected_H_0001,"(0.007863695937090432, 0.004010695187165776, 0.004375303840544482)"
complex.43130_0_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.010040160642570281)"
complex.4315_6_corrected_H_0001,"(0.011795543905635648, 0.012064343163538873, 0.012064343163538873)"
complex.43176_3_corrected_H_0001,"(0.005242463958060288, 0.004016064257028112, 0.004685408299866131)"
complex.43181_5_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.43200_9_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.43232_3_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.43256_3_corrected_H_0001,"(0.01834862385321101, 0.008021390374331552, 0.007778317938745747)"
complex.43288_2_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.43296_3_corrected_H_0001,"(0.011795543905635648, 0.010666666666666666, 0.011333333333333334)"
complex.43400_4_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.43415_2_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.4342_6_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.43553_1_corrected_H_0001,"(0.007863695937090432, 0.002677376171352075, 0.004036347409841386)"
complex.43585_3_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008701472556894244)"
complex.43585_8_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.43717_9_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.43729_3_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.43800_6_corrected_H_0001,"(0.01834862385321101, 0.005361930294906166, 0.005722829449371004)"
complex.4380_3_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.43810_0_corrected_H_0001,"(0.011795543905635648, 0.012064343163538873, 0.012064343163538873)"
complex.43844_0_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.43859_4_corrected_H_0001,"(0.010484927916120577, 0.006693440428380187, 0.007930712749989858)"
complex.43867_4_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.43879_3_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.43915_8_corrected_H_0001,"(0.010484927916120577, 0.009345794392523364, 0.009467168345673018)"
complex.43997_5_corrected_H_0001,"(0.010484927916120577, 0.009345794392523364, 0.010013351134846462)"
complex.44036_4_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.44111_4_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.44192_6_corrected_H_0001,"(0.01310615989515072, 0.012048192771084338, 0.012717536813922356)"
complex.44288_6_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.44321_5_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.44356_8_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.443_9_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.4442_5_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008701472556894244)"
complex.44443_4_corrected_H_0001,"(0.007863695937090432, 0.006702412868632708, 0.007372654155495978)"
complex.44485_3_corrected_H_0001,"(0.01310615989515072, 0.002688172043010753, 0.002732974910394265)"
complex.4451_1_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.44561_5_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.44603_6_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.44628_5_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.44743_0_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.44769_7_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.44854_2_corrected_H_0001,"(0.007863695937090432, 0.006702412868632708, 0.007372654155495978)"
complex.44861_1_corrected_H_0001,"(0.007863695937090432, 0.0053475935828877, 0.005590666018473505)"
complex.44895_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.44926_8_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.45011_5_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.45042_1_corrected_H_0001,"(0.003931847968545216, 0.004005340453938585, 0.004005340453938585)"
complex.45094_7_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.45120_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.45146_7_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.4516_7_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.45206_9_corrected_H_0001,"(0.010484927916120577, 0.009345794392523364, 0.009467168345673018)"
complex.45301_2_corrected_H_0001,"(0.00655307994757536, 0.004010695187165776, 0.0048006806028196404)"
complex.45307_4_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.45740_9_corrected_H_0001,"(0.01310615989515072, 0.0107095046854083, 0.011500547645125958)"
complex.45759_2_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.45770_2_corrected_H_0001,"(0.014416775884665793, 0.00535475234270415, 0.007251227130745204)"
complex.45772_6_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.45832_5_corrected_H_0001,"(0.005242463958060288, 0.004010695187165776, 0.004132231404958678)"
complex.45856_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.45884_9_corrected_H_0001,"(0.010484927916120577, 0.00938337801608579, 0.009472743521000894)"
complex.45917_0_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.45929_3_corrected_H_0001,"(0.010484927916120577, 0.004010695187165776, 0.005165289256198347)"
complex.45970_8_corrected_H_0001,"(0.011795543905635648, 0.004016064257028112, 0.005200288332818453)"
complex.46041_7_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.46101_5_corrected_H_0001,"(0.019659239842726082, 0.012016021361815754, 0.013290447869887123)"
complex.46133_0_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.46149_5_corrected_H_0001,"(0.007863695937090432, 0.005361930294906166, 0.005930619871638638)"
complex.46163_1_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.46168_1_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.005469129800680603)"
complex.46207_6_corrected_H_0001,"(0.007863695937090432, 0.007989347536617843, 0.007989347536617843)"
complex.46377_0_corrected_H_0001,"(0.002621231979030144, 0.00267379679144385, 0.00267379679144385)"
complex.4640_1_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.46530_0_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.46587_1_corrected_H_0001,"(0.005242463958060288, 0.004026845637583893, 0.004116331096196867)"
complex.46642_6_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.4664_1_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.46687_7_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.46736_1_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.46783_1_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.46815_9_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.46824_5_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.46829_0_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.47021_2_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.47143_1_corrected_H_0001,"(0.007863695937090432, 0.0039946737683089215, 0.005294527931012618)"
complex.47218_4_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.4723_2_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.4727_7_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.47324_0_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.47358_4_corrected_H_0001,"(0.005242463958060288, 0.0026702269692923898, 0.0028927458834000896)"
complex.47382_0_corrected_H_0001,"(0.002621231979030144, 0.00267379679144385, 0.00267379679144385)"
complex.47420_3_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.47428_9_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.47663_4_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.47733_8_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.47776_4_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.4782_2_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
