pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1c3a_model_917,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_92,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_93,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_94,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
sampled_1c3a_model_95,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_96,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_97,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
sampled_1c3a_model_98,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_99,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_1,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_10,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_100,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_1000,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_101,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_102,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_103,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_104,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_105,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_106,"(0.009990917347865577, 0.010073260073260074, 0.010073260073260074)"
random_1c3a_model_107,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_108,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_109,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_11,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
random_1c3a_model_110,"(0.015440508628519528, 0.015567765567765568, 0.015567765567765568)"
random_1c3a_model_111,"(0.012715712988192553, 0.01282051282051282, 0.01282051282051282)"
random_1c3a_model_112,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
random_1c3a_model_113,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_114,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_115,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
random_1c3a_model_116,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_117,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_118,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_119,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_12,"(0.010899182561307902, 0.010958904109589041, 0.010958904109589041)"
random_1c3a_model_120,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_121,"(0.009990917347865577, 0.0091324200913242, 0.009589041095890411)"
random_1c3a_model_122,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_123,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_124,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_125,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_126,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_127,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
random_1c3a_model_128,"(0.012715712988192553, 0.01282051282051282, 0.01282051282051282)"
random_1c3a_model_129,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_13,"(0.005449591280653951, 0.004570383912248629, 0.005027422303473492)"
random_1c3a_model_130,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_131,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_132,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_133,"(0.008174386920980926, 0.006398537477148081, 0.007312614259597806)"
random_1c3a_model_134,"(0.007266121707538601, 0.007326007326007326, 0.007326007326007326)"
random_1c3a_model_135,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_136,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_137,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_138,"(0.009082652134423252, 0.009157509157509158, 0.009157509157509158)"
random_1c3a_model_139,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_14,"(0.007266121707538601, 0.0072992700729927005, 0.0072992700729927005)"
random_1c3a_model_140,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_141,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_142,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
random_1c3a_model_143,"(0.007266121707538601, 0.007326007326007326, 0.007326007326007326)"
random_1c3a_model_144,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_145,"(0.007266121707538601, 0.006404391582799634, 0.006861848124428179)"
random_1c3a_model_146,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
random_1c3a_model_147,"(0.005449591280653951, 0.004570383912248629, 0.0048750761730652035)"
random_1c3a_model_148,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_149,"(0.009082652134423252, 0.007312614259597806, 0.008226691042047532)"
random_1c3a_model_15,"(0.01634877384196185, 0.015539305301645339, 0.015539305301645339)"
random_1c3a_model_150,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_151,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_152,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_153,"(0.007266121707538601, 0.007326007326007326, 0.007326007326007326)"
random_1c3a_model_154,"(0.006357856494096276, 0.00641025641025641, 0.00641025641025641)"
random_1c3a_model_155,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_156,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_157,"(0.01907356948228883, 0.01736745886654479, 0.018281535648994516)"
random_1c3a_model_158,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_159,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_16,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_160,"(0.010899182561307902, 0.009140767824497258, 0.010054844606946984)"
random_1c3a_model_161,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_162,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_163,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_164,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_165,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_166,"(0.006357856494096276, 0.005494505494505495, 0.005952380952380952)"
random_1c3a_model_167,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_168,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_169,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_17,"(0.01907356948228883, 0.019230769230769232, 0.019230769230769232)"
random_1c3a_model_170,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_171,"(0.013623978201634877, 0.012797074954296161, 0.013101767215112735)"
random_1c3a_model_172,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
random_1c3a_model_173,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_174,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_175,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_176,"(0.009082652134423252, 0.008241758241758242, 0.0086996336996337)"
random_1c3a_model_177,"(0.009990917347865577, 0.009140767824497258, 0.009445460085313832)"
random_1c3a_model_178,"(0.012715712988192553, 0.012785388127853882, 0.012785388127853882)"
random_1c3a_model_179,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_18,"(0.012715712988192553, 0.010968921389396709, 0.011882998171846435)"
random_1c3a_model_180,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_181,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_182,"(0.008174386920980926, 0.00641025641025641, 0.007173382173382173)"
random_1c3a_model_183,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_184,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_185,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_186,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
random_1c3a_model_187,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_188,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_189,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_19,"(0.005449591280653951, 0.004570383912248629, 0.005027422303473492)"
random_1c3a_model_190,"(0.008174386920980926, 0.007326007326007326, 0.007783882783882784)"
random_1c3a_model_191,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
random_1c3a_model_192,"(0.010899182561307902, 0.010054844606946984, 0.010359536867763558)"
random_1c3a_model_193,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_194,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_195,"(0.009082652134423252, 0.0091324200913242, 0.0091324200913242)"
random_1c3a_model_196,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_197,"(0.008174386920980926, 0.00641025641025641, 0.007326007326007326)"
random_1c3a_model_198,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_199,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
random_1c3a_model_2,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
random_1c3a_model_20,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
random_1c3a_model_200,"(0.012715712988192553, 0.01282051282051282, 0.01282051282051282)"
random_1c3a_model_201,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_202,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_203,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
random_1c3a_model_204,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_205,"(0.012715712988192553, 0.010958904109589041, 0.01111111111111111)"
random_1c3a_model_206,"(0.005449591280653951, 0.004570383912248629, 0.004265691651432053)"
random_1c3a_model_207,"(0.010899182561307902, 0.009140767824497258, 0.009902498476538697)"
random_1c3a_model_208,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_209,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_21,"(0.007266121707538601, 0.007326007326007326, 0.007326007326007326)"
random_1c3a_model_210,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_211,"(0.009990917347865577, 0.008226691042047532, 0.009140767824497258)"
random_1c3a_model_212,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_213,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_214,"(0.006357856494096276, 0.006404391582799634, 0.006404391582799634)"
random_1c3a_model_215,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_216,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_217,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_218,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_219,"(0.005449591280653951, 0.003656307129798903, 0.004570383912248629)"
random_1c3a_model_22,"(0.005449591280653951, 0.004570383912248629, 0.005027422303473492)"
random_1c3a_model_220,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
random_1c3a_model_221,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_222,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_223,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_224,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_225,"(0.009990917347865577, 0.008226691042047532, 0.009140767824497258)"
random_1c3a_model_226,"(0.005449591280653951, 0.004570383912248629, 0.005027422303473492)"
random_1c3a_model_227,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_228,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_229,"(0.005449591280653951, 0.0055147058823529415, 0.0055147058823529415)"
random_1c3a_model_23,"(0.011807447774750226, 0.011904761904761904, 0.011904761904761904)"
random_1c3a_model_230,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_231,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_232,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_233,"(0.0027247956403269754, 0.0018281535648994515, 0.0021328458257160263)"
random_1c3a_model_234,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_235,"(0.009082652134423252, 0.008226691042047532, 0.007921998781230956)"
random_1c3a_model_236,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_237,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_238,"(0.005449591280653951, 0.005479452054794521, 0.005479452054794521)"
random_1c3a_model_239,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_24,"(0.005449591280653951, 0.005479452054794521, 0.005479452054794521)"
random_1c3a_model_240,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_241,"(0.01634877384196185, 0.016453382084095063, 0.016453382084095063)"
random_1c3a_model_242,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_243,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_244,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_245,"(0.005449591280653951, 0.0045662100456621, 0.00502283105022831)"
random_1c3a_model_246,"(0.0036330608537693005, 0.003656307129798903, 0.003656307129798903)"
random_1c3a_model_247,"(0.009082652134423252, 0.008226691042047532, 0.008531383302864105)"
random_1c3a_model_248,"(0.007266121707538601, 0.007339449541284404, 0.007339449541284404)"
random_1c3a_model_249,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_25,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_250,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_251,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_252,"(0.013623978201634877, 0.013686131386861315, 0.013686131386861315)"
random_1c3a_model_253,"(0.010899182561307902, 0.009140767824497258, 0.009750152346130407)"
random_1c3a_model_254,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
random_1c3a_model_255,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_256,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
random_1c3a_model_257,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_258,"(0.01634877384196185, 0.014625228519195612, 0.015539305301645339)"
random_1c3a_model_259,"(0.006357856494096276, 0.005484460694698354, 0.005941499085923218)"
random_1c3a_model_26,"(0.009990917347865577, 0.01004566210045662, 0.01004566210045662)"
random_1c3a_model_260,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_261,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
random_1c3a_model_262,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_263,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_264,"(0.0027247956403269754, 0.002742230347349177, 0.002742230347349177)"
random_1c3a_model_265,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_266,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_267,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_268,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_269,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_27,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_270,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
random_1c3a_model_271,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_272,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_273,"(0.009990917347865577, 0.009140767824497258, 0.009445460085313832)"
random_1c3a_model_274,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_275,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_276,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
random_1c3a_model_277,"(0.004541326067211626, 0.003663003663003663, 0.004120879120879121)"
random_1c3a_model_278,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_279,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
random_1c3a_model_28,"(0.008174386920980926, 0.007312614259597806, 0.007617306520414382)"
random_1c3a_model_280,"(0.0027247956403269754, 0.0018281535648994515, 0.0022851919561243145)"
random_1c3a_model_281,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
random_1c3a_model_282,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_283,"(0.007266121707538601, 0.006392694063926941, 0.00684931506849315)"
random_1c3a_model_284,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
random_1c3a_model_285,"(0.018165304268846504, 0.018281535648994516, 0.018281535648994516)"
random_1c3a_model_286,"(0.006357856494096276, 0.006392694063926941, 0.006392694063926941)"
random_1c3a_model_287,"(0.009082652134423252, 0.007312614259597806, 0.008226691042047532)"
random_1c3a_model_288,"(0.010899182561307902, 0.010958904109589041, 0.010958904109589041)"
random_1c3a_model_289,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
random_1c3a_model_29,"(0.006357856494096276, 0.005484460694698354, 0.005941499085923218)"
random_1c3a_model_290,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_291,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_292,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_293,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_294,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_295,"(0.009990917347865577, 0.010073260073260074, 0.010073260073260074)"
random_1c3a_model_296,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_297,"(0.007266121707538601, 0.0073461891643709825, 0.0073461891643709825)"
random_1c3a_model_298,"(0.006357856494096276, 0.005484460694698354, 0.00578915295551493)"
random_1c3a_model_299,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
random_1c3a_model_3,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
random_1c3a_model_30,"(0.009082652134423252, 0.007312614259597806, 0.008226691042047532)"
random_1c3a_model_300,"(0.008174386920980926, 0.008241758241758242, 0.008241758241758242)"
random_1c3a_model_301,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_302,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_303,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_304,"(0.008174386920980926, 0.006398537477148081, 0.007312614259597806)"
random_1c3a_model_305,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_306,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_307,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_308,"(0.0036330608537693005, 0.0036496350364963502, 0.0036496350364963502)"
random_1c3a_model_309,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
random_1c3a_model_31,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
random_1c3a_model_310,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_311,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_312,"(0.0036330608537693005, 0.0036529680365296802, 0.0036529680365296802)"
random_1c3a_model_313,"(0.008174386920980926, 0.007326007326007326, 0.007783882783882784)"
random_1c3a_model_314,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_315,"(0.008174386920980926, 0.008241758241758242, 0.008241758241758242)"
random_1c3a_model_316,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
random_1c3a_model_317,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_318,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_319,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_32,"(0.011807447774750226, 0.011872146118721462, 0.011872146118721462)"
random_1c3a_model_320,"(0.010899182561307902, 0.009140767824497258, 0.010054844606946984)"
random_1c3a_model_321,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
random_1c3a_model_322,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_323,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_324,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
random_1c3a_model_325,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_326,"(0.009990917347865577, 0.0091324200913242, 0.00943683409436834)"
random_1c3a_model_327,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_328,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_329,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_33,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_330,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_331,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_332,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_333,"(0.015440508628519528, 0.013711151736745886, 0.014625228519195612)"
random_1c3a_model_334,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_335,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_336,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_337,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
random_1c3a_model_338,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_339,"(0.009990917347865577, 0.010073260073260074, 0.010073260073260074)"
random_1c3a_model_34,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_340,"(0.0036330608537693005, 0.002742230347349177, 0.0030469226081657522)"
random_1c3a_model_341,"(0.008174386920980926, 0.008241758241758242, 0.008241758241758242)"
random_1c3a_model_342,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
random_1c3a_model_343,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_344,"(0.009990917347865577, 0.009140767824497258, 0.009445460085313832)"
random_1c3a_model_345,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
random_1c3a_model_346,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_347,"(0.013623978201634877, 0.0136986301369863, 0.0136986301369863)"
random_1c3a_model_348,"(0.004541326067211626, 0.0036529680365296802, 0.0039573820395738205)"
random_1c3a_model_349,"(0.005449591280653951, 0.005479452054794521, 0.005479452054794521)"
random_1c3a_model_35,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
random_1c3a_model_350,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_351,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
random_1c3a_model_352,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_353,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_354,"(0.009082652134423252, 0.0091324200913242, 0.0091324200913242)"
random_1c3a_model_355,"(0.0036330608537693005, 0.002742230347349177, 0.0031992687385740404)"
random_1c3a_model_356,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_357,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
random_1c3a_model_358,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
random_1c3a_model_359,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_36,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
random_1c3a_model_360,"(0.007266121707538601, 0.007326007326007326, 0.007326007326007326)"
random_1c3a_model_361,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
random_1c3a_model_362,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
random_1c3a_model_363,"(0.006357856494096276, 0.005484460694698354, 0.005941499085923218)"
random_1c3a_model_364,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
random_1c3a_model_365,"(0.009082652134423252, 0.008241758241758242, 0.0086996336996337)"
random_1c3a_model_366,"(0.01634877384196185, 0.016453382084095063, 0.016453382084095063)"
random_1c3a_model_367,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
random_1c3a_model_368,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
random_1c3a_model_369,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_37,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
random_1c3a_model_370,"(0.009082652134423252, 0.009157509157509158, 0.009157509157509158)"
random_1c3a_model_371,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
random_1c3a_model_372,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
random_1c3a_model_373,"(0.009990917347865577, 0.0091324200913242, 0.009589041095890411)"
random_1c3a_model_374,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
